dni,ghi,period_end,period
3,490,2024-01-03 17:00:00+00:00,PT60M
105,642,2024-01-03 18:00:00+00:00,PT60M
247,679,2024-01-03 19:00:00+00:00,PT60M
517,707,2024-01-03 20:00:00+00:00,PT60M
234,480,2024-01-03 21:00:00+00:00,PT60M
220,323,2024-01-03 22:00:00+00:00,PT60M
0,95,2024-01-03 23:00:00+00:00,PT60M
0,7,2024-01-04 00:00:00+00:00,PT60M
0,0,2024-01-04 01:00:00+00:00,PT60M
0,0,2024-01-04 02:00:00+00:00,PT60M
0,0,2024-01-04 03:00:00+00:00,PT60M
0,0,2024-01-04 04:00:00+00:00,PT60M
0,0,2024-01-04 05:00:00+00:00,PT60M
0,0,2024-01-04 06:00:00+00:00,PT60M
0,0,2024-01-04 07:00:00+00:00,PT60M
0,0,2024-01-04 08:00:00+00:00,PT60M
0,0,2024-01-04 09:00:00+00:00,PT60M
0,0,2024-01-04 10:00:00+00:00,PT60M
0,0,2024-01-04 11:00:00+00:00,PT60M
0,11,2024-01-04 12:00:00+00:00,PT60M
154,161,2024-01-04 13:00:00+00:00,PT60M
129,296,2024-01-04 14:00:00+00:00,PT60M
398,544,2024-01-04 15:00:00+00:00,PT60M
291,633,2024-01-04 16:00:00+00:00,PT60M
313,717,2024-01-04 17:00:00+00:00,PT60M
317,743,2024-01-04 18:00:00+00:00,PT60M
311,711,2024-01-04 19:00:00+00:00,PT60M
354,644,2024-01-04 20:00:00+00:00,PT60M
667,605,2024-01-04 21:00:00+00:00,PT60M
494,384,2024-01-04 22:00:00+00:00,PT60M
239,158,2024-01-04 23:00:00+00:00,PT60M
0,11,2024-01-05 00:00:00+00:00,PT60M
0,0,2024-01-05 01:00:00+00:00,PT60M
0,0,2024-01-05 02:00:00+00:00,PT60M
0,0,2024-01-05 03:00:00+00:00,PT60M
0,0,2024-01-05 04:00:00+00:00,PT60M
0,0,2024-01-05 05:00:00+00:00,PT60M
0,0,2024-01-05 06:00:00+00:00,PT60M
0,0,2024-01-05 07:00:00+00:00,PT60M
0,0,2024-01-05 08:00:00+00:00,PT60M
0,0,2024-01-05 09:00:00+00:00,PT60M
0,0,2024-01-05 10:00:00+00:00,PT60M
0,0,2024-01-05 11:00:00+00:00,PT60M
0,10,2024-01-05 12:00:00+00:00,PT60M
23,124,2024-01-05 13:00:00+00:00,PT60M
269,347,2024-01-05 14:00:00+00:00,PT60M
343,526,2024-01-05 15:00:00+00:00,PT60M
345,658,2024-01-05 16:00:00+00:00,PT60M
432,770,2024-01-05 17:00:00+00:00,PT60M
15,568,2024-01-05 18:00:00+00:00,PT60M
338,726,2024-01-05 19:00:00+00:00,PT60M
679,761,2024-01-05 20:00:00+00:00,PT60M
649,604,2024-01-05 21:00:00+00:00,PT60M
612,408,2024-01-05 22:00:00+00:00,PT60M
378,175,2024-01-05 23:00:00+00:00,PT60M
25,13,2024-01-06 00:00:00+00:00,PT60M
0,0,2024-01-06 01:00:00+00:00,PT60M
0,0,2024-01-06 02:00:00+00:00,PT60M
0,0,2024-01-06 03:00:00+00:00,PT60M
0,0,2024-01-06 04:00:00+00:00,PT60M
0,0,2024-01-06 05:00:00+00:00,PT60M
0,0,2024-01-06 06:00:00+00:00,PT60M
0,0,2024-01-06 07:00:00+00:00,PT60M
0,0,2024-01-06 08:00:00+00:00,PT60M
0,0,2024-01-06 09:00:00+00:00,PT60M
0,0,2024-01-06 10:00:00+00:00,PT60M
0,0,2024-01-06 11:00:00+00:00,PT60M
0,7,2024-01-06 12:00:00+00:00,PT60M
176,156,2024-01-06 13:00:00+00:00,PT60M
140,267,2024-01-06 14:00:00+00:00,PT60M
0,340,2024-01-06 15:00:00+00:00,PT60M
56,529,2024-01-06 16:00:00+00:00,PT60M
522,804,2024-01-06 17:00:00+00:00,PT60M
682,896,2024-01-06 18:00:00+00:00,PT60M
705,869,2024-01-06 19:00:00+00:00,PT60M
575,730,2024-01-06 20:00:00+00:00,PT60M
686,616,2024-01-06 21:00:00+00:00,PT60M
555,398,2024-01-06 22:00:00+00:00,PT60M
221,157,2024-01-06 23:00:00+00:00,PT60M
0,11,2024-01-07 00:00:00+00:00,PT60M
0,0,2024-01-07 01:00:00+00:00,PT60M
0,0,2024-01-07 02:00:00+00:00,PT60M
0,0,2024-01-07 03:00:00+00:00,PT60M
0,0,2024-01-07 04:00:00+00:00,PT60M
0,0,2024-01-07 05:00:00+00:00,PT60M
0,0,2024-01-07 06:00:00+00:00,PT60M
0,0,2024-01-07 07:00:00+00:00,PT60M
0,0,2024-01-07 08:00:00+00:00,PT60M
0,0,2024-01-07 09:00:00+00:00,PT60M
0,0,2024-01-07 10:00:00+00:00,PT60M
0,0,2024-01-07 11:00:00+00:00,PT60M
0,13,2024-01-07 12:00:00+00:00,PT60M
159,156,2024-01-07 13:00:00+00:00,PT60M
141,293,2024-01-07 14:00:00+00:00,PT60M
0,339,2024-01-07 15:00:00+00:00,PT60M
110,547,2024-01-07 16:00:00+00:00,PT60M
462,774,2024-01-07 17:00:00+00:00,PT60M
114,527,2024-01-07 18:00:00+00:00,PT60M
0,235,2024-01-07 19:00:00+00:00,PT60M
3,452,2024-01-07 20:00:00+00:00,PT60M
66,423,2024-01-07 21:00:00+00:00,PT60M
0,231,2024-01-07 22:00:00+00:00,PT60M
0,78,2024-01-07 23:00:00+00:00,PT60M
0,7,2024-01-08 00:00:00+00:00,PT60M
0,0,2024-01-08 01:00:00+00:00,PT60M
0,0,2024-01-08 02:00:00+00:00,PT60M
0,0,2024-01-08 03:00:00+00:00,PT60M
0,0,2024-01-08 04:00:00+00:00,PT60M
0,0,2024-01-08 05:00:00+00:00,PT60M
0,0,2024-01-08 06:00:00+00:00,PT60M
0,0,2024-01-08 07:00:00+00:00,PT60M
0,0,2024-01-08 08:00:00+00:00,PT60M
0,0,2024-01-08 09:00:00+00:00,PT60M
0,0,2024-01-08 10:00:00+00:00,PT60M
0,0,2024-01-08 11:00:00+00:00,PT60M
30,15,2024-01-08 12:00:00+00:00,PT60M
346,180,2024-01-08 13:00:00+00:00,PT60M
583,414,2024-01-08 14:00:00+00:00,PT60M
618,605,2024-01-08 15:00:00+00:00,PT60M
751,795,2024-01-08 16:00:00+00:00,PT60M
812,911,2024-01-08 17:00:00+00:00,PT60M
714,908,2024-01-08 18:00:00+00:00,PT60M
60,572,2024-01-08 19:00:00+00:00,PT60M
75,527,2024-01-08 20:00:00+00:00,PT60M
315,486,2024-01-08 21:00:00+00:00,PT60M
583,407,2024-01-08 22:00:00+00:00,PT60M
264,166,2024-01-08 23:00:00+00:00,PT60M
0,10,2024-01-09 00:00:00+00:00,PT60M
0,0,2024-01-09 01:00:00+00:00,PT60M
0,0,2024-01-09 02:00:00+00:00,PT60M
0,0,2024-01-09 03:00:00+00:00,PT60M
0,0,2024-01-09 04:00:00+00:00,PT60M
0,0,2024-01-09 05:00:00+00:00,PT60M
0,0,2024-01-09 06:00:00+00:00,PT60M
0,0,2024-01-09 07:00:00+00:00,PT60M
0,0,2024-01-09 08:00:00+00:00,PT60M
0,0,2024-01-09 09:00:00+00:00,PT60M
0,0,2024-01-09 10:00:00+00:00,PT60M
0,0,2024-01-09 11:00:00+00:00,PT60M
0,11,2024-01-09 12:00:00+00:00,PT60M
0,98,2024-01-09 13:00:00+00:00,PT60M
142,311,2024-01-09 14:00:00+00:00,PT60M
38,379,2024-01-09 15:00:00+00:00,PT60M
414,676,2024-01-09 16:00:00+00:00,PT60M
619,839,2024-01-09 17:00:00+00:00,PT60M
755,920,2024-01-09 18:00:00+00:00,PT60M
706,870,2024-01-09 19:00:00+00:00,PT60M
489,703,2024-01-09 20:00:00+00:00,PT60M
128,444,2024-01-09 21:00:00+00:00,PT60M
0,170,2024-01-09 22:00:00+00:00,PT60M
0,79,2024-01-09 23:00:00+00:00,PT60M
0,6,2024-01-10 00:00:00+00:00,PT60M
0,0,2024-01-10 01:00:00+00:00,PT60M
0,0,2024-01-10 02:00:00+00:00,PT60M
0,0,2024-01-10 03:00:00+00:00,PT60M
0,0,2024-01-10 04:00:00+00:00,PT60M
0,0,2024-01-10 05:00:00+00:00,PT60M
0,0,2024-01-10 06:00:00+00:00,PT60M
0,0,2024-01-10 07:00:00+00:00,PT60M
0,0,2024-01-10 08:00:00+00:00,PT60M
0,0,2024-01-10 09:00:00+00:00,PT60M
0,0,2024-01-10 10:00:00+00:00,PT60M
0,0,2024-01-10 11:00:00+00:00,PT60M
0,12,2024-01-10 12:00:00+00:00,PT60M
231,164,2024-01-10 13:00:00+00:00,PT60M
7,227,2024-01-10 14:00:00+00:00,PT60M
249,470,2024-01-10 15:00:00+00:00,PT60M
537,717,2024-01-10 16:00:00+00:00,PT60M
738,879,2024-01-10 17:00:00+00:00,PT60M
884,964,2024-01-10 18:00:00+00:00,PT60M
846,922,2024-01-10 19:00:00+00:00,PT60M
671,765,2024-01-10 20:00:00+00:00,PT60M
760,641,2024-01-10 21:00:00+00:00,PT60M
661,424,2024-01-10 22:00:00+00:00,PT60M
198,154,2024-01-10 23:00:00+00:00,PT60M
0,10,2024-01-11 00:00:00+00:00,PT60M
0,0,2024-01-11 01:00:00+00:00,PT60M
0,0,2024-01-11 02:00:00+00:00,PT60M
0,0,2024-01-11 03:00:00+00:00,PT60M
0,0,2024-01-11 04:00:00+00:00,PT60M
0,0,2024-01-11 05:00:00+00:00,PT60M
0,0,2024-01-11 06:00:00+00:00,PT60M
0,0,2024-01-11 07:00:00+00:00,PT60M
0,0,2024-01-11 08:00:00+00:00,PT60M
0,0,2024-01-11 09:00:00+00:00,PT60M
0,0,2024-01-11 10:00:00+00:00,PT60M
0,0,2024-01-11 11:00:00+00:00,PT60M
0,5,2024-01-11 12:00:00+00:00,PT60M
0,46,2024-01-11 13:00:00+00:00,PT60M
0,207,2024-01-11 14:00:00+00:00,PT60M
0,278,2024-01-11 15:00:00+00:00,PT60M
108,520,2024-01-11 16:00:00+00:00,PT60M
0,429,2024-01-11 17:00:00+00:00,PT60M
362,682,2024-01-11 18:00:00+00:00,PT60M
631,840,2024-01-11 19:00:00+00:00,PT60M
274,615,2024-01-11 20:00:00+00:00,PT60M
432,531,2024-01-11 21:00:00+00:00,PT60M
462,388,2024-01-11 22:00:00+00:00,PT60M
146,150,2024-01-11 23:00:00+00:00,PT60M
0,10,2024-01-12 00:00:00+00:00,PT60M
0,0,2024-01-12 01:00:00+00:00,PT60M
0,0,2024-01-12 02:00:00+00:00,PT60M
0,0,2024-01-12 03:00:00+00:00,PT60M
0,0,2024-01-12 04:00:00+00:00,PT60M
0,0,2024-01-12 05:00:00+00:00,PT60M
0,0,2024-01-12 06:00:00+00:00,PT60M
0,0,2024-01-12 07:00:00+00:00,PT60M
0,0,2024-01-12 08:00:00+00:00,PT60M
0,0,2024-01-12 09:00:00+00:00,PT60M
0,0,2024-01-12 10:00:00+00:00,PT60M
0,0,2024-01-12 11:00:00+00:00,PT60M
0,10,2024-01-12 12:00:00+00:00,PT60M
0,81,2024-01-12 13:00:00+00:00,PT60M
100,251,2024-01-12 14:00:00+00:00,PT60M
403,536,2024-01-12 15:00:00+00:00,PT60M
504,705,2024-01-12 16:00:00+00:00,PT60M
871,926,2024-01-12 17:00:00+00:00,PT60M
846,952,2024-01-12 18:00:00+00:00,PT60M
741,887,2024-01-12 19:00:00+00:00,PT60M
785,807,2024-01-12 20:00:00+00:00,PT60M
393,538,2024-01-12 21:00:00+00:00,PT60M
1,251,2024-01-12 22:00:00+00:00,PT60M
0,65,2024-01-12 23:00:00+00:00,PT60M
0,4,2024-01-13 00:00:00+00:00,PT60M
0,0,2024-01-13 01:00:00+00:00,PT60M
0,0,2024-01-13 02:00:00+00:00,PT60M
0,0,2024-01-13 03:00:00+00:00,PT60M
0,0,2024-01-13 04:00:00+00:00,PT60M
0,0,2024-01-13 05:00:00+00:00,PT60M
0,0,2024-01-13 06:00:00+00:00,PT60M
0,0,2024-01-13 07:00:00+00:00,PT60M
0,0,2024-01-13 08:00:00+00:00,PT60M
0,0,2024-01-13 09:00:00+00:00,PT60M
0,0,2024-01-13 10:00:00+00:00,PT60M
0,0,2024-01-13 11:00:00+00:00,PT60M
0,9,2024-01-13 12:00:00+00:00,PT60M
75,136,2024-01-13 13:00:00+00:00,PT60M
395,372,2024-01-13 14:00:00+00:00,PT60M
628,599,2024-01-13 15:00:00+00:00,PT60M
302,629,2024-01-13 16:00:00+00:00,PT60M
736,878,2024-01-13 17:00:00+00:00,PT60M
919,977,2024-01-13 18:00:00+00:00,PT60M
912,940,2024-01-13 19:00:00+00:00,PT60M
885,831,2024-01-13 20:00:00+00:00,PT60M
825,657,2024-01-13 21:00:00+00:00,PT60M
606,414,2024-01-13 22:00:00+00:00,PT60M
115,151,2024-01-13 23:00:00+00:00,PT60M
0,11,2024-01-14 00:00:00+00:00,PT60M
0,0,2024-01-14 01:00:00+00:00,PT60M
0,0,2024-01-14 02:00:00+00:00,PT60M
0,0,2024-01-14 03:00:00+00:00,PT60M
0,0,2024-01-14 04:00:00+00:00,PT60M
0,0,2024-01-14 05:00:00+00:00,PT60M
0,0,2024-01-14 06:00:00+00:00,PT60M
0,0,2024-01-14 07:00:00+00:00,PT60M
0,0,2024-01-14 08:00:00+00:00,PT60M
0,0,2024-01-14 09:00:00+00:00,PT60M
0,0,2024-01-14 10:00:00+00:00,PT60M
0,0,2024-01-14 11:00:00+00:00,PT60M
0,10,2024-01-14 12:00:00+00:00,PT60M
0,69,2024-01-14 13:00:00+00:00,PT60M
6,240,2024-01-14 14:00:00+00:00,PT60M
164,459,2024-01-14 15:00:00+00:00,PT60M
501,707,2024-01-14 16:00:00+00:00,PT60M
426,760,2024-01-14 17:00:00+00:00,PT60M
536,836,2024-01-14 18:00:00+00:00,PT60M
815,912,2024-01-14 19:00:00+00:00,PT60M
606,747,2024-01-14 20:00:00+00:00,PT60M
557,591,2024-01-14 21:00:00+00:00,PT60M
661,430,2024-01-14 22:00:00+00:00,PT60M
386,190,2024-01-14 23:00:00+00:00,PT60M
3,17,2024-01-15 00:00:00+00:00,PT60M
0,0,2024-01-15 01:00:00+00:00,PT60M
0,0,2024-01-15 02:00:00+00:00,PT60M
0,0,2024-01-15 03:00:00+00:00,PT60M
0,0,2024-01-15 04:00:00+00:00,PT60M
0,0,2024-01-15 05:00:00+00:00,PT60M
0,0,2024-01-15 06:00:00+00:00,PT60M
0,0,2024-01-15 07:00:00+00:00,PT60M
0,0,2024-01-15 08:00:00+00:00,PT60M
0,0,2024-01-15 09:00:00+00:00,PT60M
0,0,2024-01-15 10:00:00+00:00,PT60M
0,0,2024-01-15 11:00:00+00:00,PT60M
0,10,2024-01-15 12:00:00+00:00,PT60M
251,166,2024-01-15 13:00:00+00:00,PT60M
597,409,2024-01-15 14:00:00+00:00,PT60M
529,574,2024-01-15 15:00:00+00:00,PT60M
444,686,2024-01-15 16:00:00+00:00,PT60M
423,762,2024-01-15 17:00:00+00:00,PT60M
384,775,2024-01-15 18:00:00+00:00,PT60M
325,724,2024-01-15 19:00:00+00:00,PT60M
302,637,2024-01-15 20:00:00+00:00,PT60M
284,510,2024-01-15 21:00:00+00:00,PT60M
211,338,2024-01-15 22:00:00+00:00,PT60M
43,140,2024-01-15 23:00:00+00:00,PT60M
0,12,2024-01-16 00:00:00+00:00,PT60M
0,0,2024-01-16 01:00:00+00:00,PT60M
0,0,2024-01-16 02:00:00+00:00,PT60M
0,0,2024-01-16 03:00:00+00:00,PT60M
0,0,2024-01-16 04:00:00+00:00,PT60M
0,0,2024-01-16 05:00:00+00:00,PT60M
0,0,2024-01-16 06:00:00+00:00,PT60M
0,0,2024-01-16 07:00:00+00:00,PT60M
0,0,2024-01-16 08:00:00+00:00,PT60M
0,0,2024-01-16 09:00:00+00:00,PT60M
0,0,2024-01-16 10:00:00+00:00,PT60M
0,0,2024-01-16 11:00:00+00:00,PT60M
14,14,2024-01-16 12:00:00+00:00,PT60M
375,177,2024-01-16 13:00:00+00:00,PT60M
357,350,2024-01-16 14:00:00+00:00,PT60M
165,463,2024-01-16 15:00:00+00:00,PT60M
321,624,2024-01-16 16:00:00+00:00,PT60M
84,567,2024-01-16 17:00:00+00:00,PT60M
276,724,2024-01-16 18:00:00+00:00,PT60M
398,756,2024-01-16 19:00:00+00:00,PT60M
212,596,2024-01-16 20:00:00+00:00,PT60M
78,406,2024-01-16 21:00:00+00:00,PT60M
0,231,2024-01-16 22:00:00+00:00,PT60M
0,101,2024-01-16 23:00:00+00:00,PT60M
0,12,2024-01-17 00:00:00+00:00,PT60M
0,0,2024-01-17 01:00:00+00:00,PT60M
0,0,2024-01-17 02:00:00+00:00,PT60M
0,0,2024-01-17 03:00:00+00:00,PT60M
0,0,2024-01-17 04:00:00+00:00,PT60M
0,0,2024-01-17 05:00:00+00:00,PT60M
0,0,2024-01-17 06:00:00+00:00,PT60M
0,0,2024-01-17 07:00:00+00:00,PT60M
0,0,2024-01-17 08:00:00+00:00,PT60M
0,0,2024-01-17 09:00:00+00:00,PT60M
0,0,2024-01-17 10:00:00+00:00,PT60M
0,0,2024-01-17 11:00:00+00:00,PT60M
15,11,2024-01-17 12:00:00+00:00,PT60M
216,159,2024-01-17 13:00:00+00:00,PT60M
634,415,2024-01-17 14:00:00+00:00,PT60M
738,632,2024-01-17 15:00:00+00:00,PT60M
532,720,2024-01-17 16:00:00+00:00,PT60M
564,825,2024-01-17 17:00:00+00:00,PT60M
578,864,2024-01-17 18:00:00+00:00,PT60M
464,789,2024-01-17 19:00:00+00:00,PT60M
64,514,2024-01-17 20:00:00+00:00,PT60M
186,482,2024-01-17 21:00:00+00:00,PT60M
142,320,2024-01-17 22:00:00+00:00,PT60M
33,135,2024-01-17 23:00:00+00:00,PT60M
0,12,2024-01-18 00:00:00+00:00,PT60M
0,0,2024-01-18 01:00:00+00:00,PT60M
0,0,2024-01-18 02:00:00+00:00,PT60M
0,0,2024-01-18 03:00:00+00:00,PT60M
0,0,2024-01-18 04:00:00+00:00,PT60M
0,0,2024-01-18 05:00:00+00:00,PT60M
0,0,2024-01-18 06:00:00+00:00,PT60M
0,0,2024-01-18 07:00:00+00:00,PT60M
0,0,2024-01-18 08:00:00+00:00,PT60M
0,0,2024-01-18 09:00:00+00:00,PT60M
0,0,2024-01-18 10:00:00+00:00,PT60M
0,0,2024-01-18 11:00:00+00:00,PT60M
0,11,2024-01-18 12:00:00+00:00,PT60M
45,126,2024-01-18 13:00:00+00:00,PT60M
186,317,2024-01-18 14:00:00+00:00,PT60M
225,484,2024-01-18 15:00:00+00:00,PT60M
450,691,2024-01-18 16:00:00+00:00,PT60M
762,899,2024-01-18 17:00:00+00:00,PT60M
580,865,2024-01-18 18:00:00+00:00,PT60M
258,703,2024-01-18 19:00:00+00:00,PT60M
473,711,2024-01-18 20:00:00+00:00,PT60M
655,627,2024-01-18 21:00:00+00:00,PT60M
337,370,2024-01-18 22:00:00+00:00,PT60M
64,139,2024-01-18 23:00:00+00:00,PT60M
0,13,2024-01-19 00:00:00+00:00,PT60M
0,0,2024-01-19 01:00:00+00:00,PT60M
0,0,2024-01-19 02:00:00+00:00,PT60M
0,0,2024-01-19 03:00:00+00:00,PT60M
0,0,2024-01-19 04:00:00+00:00,PT60M
0,0,2024-01-19 05:00:00+00:00,PT60M
0,0,2024-01-19 06:00:00+00:00,PT60M
0,0,2024-01-19 07:00:00+00:00,PT60M
0,0,2024-01-19 08:00:00+00:00,PT60M
0,0,2024-01-19 09:00:00+00:00,PT60M
0,0,2024-01-19 10:00:00+00:00,PT60M
0,0,2024-01-19 11:00:00+00:00,PT60M
0,5,2024-01-19 12:00:00+00:00,PT60M
0,40,2024-01-19 13:00:00+00:00,PT60M
0,163,2024-01-19 14:00:00+00:00,PT60M
0,319,2024-01-19 15:00:00+00:00,PT60M
132,560,2024-01-19 16:00:00+00:00,PT60M
83,601,2024-01-19 17:00:00+00:00,PT60M
310,744,2024-01-19 18:00:00+00:00,PT60M
812,921,2024-01-19 19:00:00+00:00,PT60M
730,798,2024-01-19 20:00:00+00:00,PT60M
414,559,2024-01-19 21:00:00+00:00,PT60M
49,252,2024-01-19 22:00:00+00:00,PT60M
0,101,2024-01-19 23:00:00+00:00,PT60M
0,13,2024-01-20 00:00:00+00:00,PT60M
0,0,2024-01-20 01:00:00+00:00,PT60M
0,0,2024-01-20 02:00:00+00:00,PT60M
0,0,2024-01-20 03:00:00+00:00,PT60M
0,0,2024-01-20 04:00:00+00:00,PT60M
0,0,2024-01-20 05:00:00+00:00,PT60M
0,0,2024-01-20 06:00:00+00:00,PT60M
0,0,2024-01-20 07:00:00+00:00,PT60M
0,0,2024-01-20 08:00:00+00:00,PT60M
0,0,2024-01-20 09:00:00+00:00,PT60M
0,0,2024-01-20 10:00:00+00:00,PT60M
0,0,2024-01-20 11:00:00+00:00,PT60M
0,8,2024-01-20 12:00:00+00:00,PT60M
0,87,2024-01-20 13:00:00+00:00,PT60M
44,263,2024-01-20 14:00:00+00:00,PT60M
164,458,2024-01-20 15:00:00+00:00,PT60M
65,493,2024-01-20 16:00:00+00:00,PT60M
50,574,2024-01-20 17:00:00+00:00,PT60M
120,649,2024-01-20 18:00:00+00:00,PT60M
39,577,2024-01-20 19:00:00+00:00,PT60M
154,572,2024-01-20 20:00:00+00:00,PT60M
365,544,2024-01-20 21:00:00+00:00,PT60M
504,407,2024-01-20 22:00:00+00:00,PT60M
299,185,2024-01-20 23:00:00+00:00,PT60M
0,17,2024-01-21 00:00:00+00:00,PT60M
0,0,2024-01-21 01:00:00+00:00,PT60M
0,0,2024-01-21 02:00:00+00:00,PT60M
0,0,2024-01-21 03:00:00+00:00,PT60M
0,0,2024-01-21 04:00:00+00:00,PT60M
0,0,2024-01-21 05:00:00+00:00,PT60M
0,0,2024-01-21 06:00:00+00:00,PT60M
0,0,2024-01-21 07:00:00+00:00,PT60M
0,0,2024-01-21 08:00:00+00:00,PT60M
0,0,2024-01-21 09:00:00+00:00,PT60M
0,0,2024-01-21 10:00:00+00:00,PT60M
0,0,2024-01-21 11:00:00+00:00,PT60M
0,7,2024-01-21 12:00:00+00:00,PT60M
47,123,2024-01-21 13:00:00+00:00,PT60M
522,389,2024-01-21 14:00:00+00:00,PT60M
173,462,2024-01-21 15:00:00+00:00,PT60M
434,682,2024-01-21 16:00:00+00:00,PT60M
532,809,2024-01-21 17:00:00+00:00,PT60M
184,672,2024-01-21 18:00:00+00:00,PT60M
171,662,2024-01-21 19:00:00+00:00,PT60M
60,538,2024-01-21 20:00:00+00:00,PT60M
131,439,2024-01-21 21:00:00+00:00,PT60M
243,291,2024-01-21 22:00:00+00:00,PT60M
72,131,2024-01-21 23:00:00+00:00,PT60M
0,9,2024-01-22 00:00:00+00:00,PT60M
0,0,2024-01-22 01:00:00+00:00,PT60M
0,0,2024-01-22 02:00:00+00:00,PT60M
0,0,2024-01-22 03:00:00+00:00,PT60M
0,0,2024-01-22 04:00:00+00:00,PT60M
0,0,2024-01-22 05:00:00+00:00,PT60M
0,0,2024-01-22 06:00:00+00:00,PT60M
0,0,2024-01-22 07:00:00+00:00,PT60M
0,0,2024-01-22 08:00:00+00:00,PT60M
0,0,2024-01-22 09:00:00+00:00,PT60M
0,0,2024-01-22 10:00:00+00:00,PT60M
0,0,2024-01-22 11:00:00+00:00,PT60M
0,10,2024-01-22 12:00:00+00:00,PT60M
271,161,2024-01-22 13:00:00+00:00,PT60M
588,403,2024-01-22 14:00:00+00:00,PT60M
767,636,2024-01-22 15:00:00+00:00,PT60M
568,730,2024-01-22 16:00:00+00:00,PT60M
653,854,2024-01-22 17:00:00+00:00,PT60M
628,883,2024-01-22 18:00:00+00:00,PT60M
669,870,2024-01-22 19:00:00+00:00,PT60M
631,767,2024-01-22 20:00:00+00:00,PT60M
700,641,2024-01-22 21:00:00+00:00,PT60M
707,452,2024-01-22 22:00:00+00:00,PT60M
497,211,2024-01-22 23:00:00+00:00,PT60M
50,23,2024-01-23 00:00:00+00:00,PT60M
0,0,2024-01-23 01:00:00+00:00,PT60M
0,0,2024-01-23 02:00:00+00:00,PT60M
0,0,2024-01-23 03:00:00+00:00,PT60M
0,0,2024-01-23 04:00:00+00:00,PT60M
0,0,2024-01-23 05:00:00+00:00,PT60M
0,0,2024-01-23 06:00:00+00:00,PT60M
0,0,2024-01-23 07:00:00+00:00,PT60M
0,0,2024-01-23 08:00:00+00:00,PT60M
0,0,2024-01-23 09:00:00+00:00,PT60M
0,0,2024-01-23 10:00:00+00:00,PT60M
0,0,2024-01-23 11:00:00+00:00,PT60M
0,9,2024-01-23 12:00:00+00:00,PT60M
0,99,2024-01-23 13:00:00+00:00,PT60M
135,305,2024-01-23 14:00:00+00:00,PT60M
700,622,2024-01-23 15:00:00+00:00,PT60M
850,821,2024-01-23 16:00:00+00:00,PT60M
885,938,2024-01-23 17:00:00+00:00,PT60M
780,940,2024-01-23 18:00:00+00:00,PT60M
469,793,2024-01-23 19:00:00+00:00,PT60M
572,744,2024-01-23 20:00:00+00:00,PT60M
811,674,2024-01-23 21:00:00+00:00,PT60M
520,420,2024-01-23 22:00:00+00:00,PT60M
51,153,2024-01-23 23:00:00+00:00,PT60M
0,18,2024-01-24 00:00:00+00:00,PT60M
0,0,2024-01-24 01:00:00+00:00,PT60M
0,0,2024-01-24 02:00:00+00:00,PT60M
0,0,2024-01-24 03:00:00+00:00,PT60M
0,0,2024-01-24 04:00:00+00:00,PT60M
0,0,2024-01-24 05:00:00+00:00,PT60M
0,0,2024-01-24 06:00:00+00:00,PT60M
0,0,2024-01-24 07:00:00+00:00,PT60M
0,0,2024-01-24 08:00:00+00:00,PT60M
0,0,2024-01-24 09:00:00+00:00,PT60M
0,0,2024-01-24 10:00:00+00:00,PT60M
0,0,2024-01-24 11:00:00+00:00,PT60M
0,6,2024-01-24 12:00:00+00:00,PT60M
0,78,2024-01-24 13:00:00+00:00,PT60M
21,238,2024-01-24 14:00:00+00:00,PT60M
3,371,2024-01-24 15:00:00+00:00,PT60M
112,510,2024-01-24 16:00:00+00:00,PT60M
546,814,2024-01-24 17:00:00+00:00,PT60M
683,903,2024-01-24 18:00:00+00:00,PT60M
566,830,2024-01-24 19:00:00+00:00,PT60M
259,625,2024-01-24 20:00:00+00:00,PT60M
364,546,2024-01-24 21:00:00+00:00,PT60M
8,244,2024-01-24 22:00:00+00:00,PT60M
0,127,2024-01-24 23:00:00+00:00,PT60M
0,15,2024-01-25 00:00:00+00:00,PT60M
0,0,2024-01-25 01:00:00+00:00,PT60M
0,0,2024-01-25 02:00:00+00:00,PT60M
0,0,2024-01-25 03:00:00+00:00,PT60M
0,0,2024-01-25 04:00:00+00:00,PT60M
0,0,2024-01-25 05:00:00+00:00,PT60M
0,0,2024-01-25 06:00:00+00:00,PT60M
0,0,2024-01-25 07:00:00+00:00,PT60M
0,0,2024-01-25 08:00:00+00:00,PT60M
0,0,2024-01-25 09:00:00+00:00,PT60M
0,0,2024-01-25 10:00:00+00:00,PT60M
0,0,2024-01-25 11:00:00+00:00,PT60M
0,8,2024-01-25 12:00:00+00:00,PT60M
29,121,2024-01-25 13:00:00+00:00,PT60M
397,365,2024-01-25 14:00:00+00:00,PT60M
779,641,2024-01-25 15:00:00+00:00,PT60M
824,812,2024-01-25 16:00:00+00:00,PT60M
906,945,2024-01-25 17:00:00+00:00,PT60M
919,990,2024-01-25 18:00:00+00:00,PT60M
900,953,2024-01-25 19:00:00+00:00,PT60M
633,770,2024-01-25 20:00:00+00:00,PT60M
794,669,2024-01-25 21:00:00+00:00,PT60M
716,458,2024-01-25 22:00:00+00:00,PT60M
510,216,2024-01-25 23:00:00+00:00,PT60M
72,25,2024-01-26 00:00:00+00:00,PT60M
0,0,2024-01-26 01:00:00+00:00,PT60M
