dni,ghi,period_end,period
0,0,2023-10-23 08:00:00+00:00,PT60M
0,0,2023-10-23 09:00:00+00:00,PT60M
0,0,2023-10-23 10:00:00+00:00,PT60M
0,0,2023-10-23 11:00:00+00:00,PT60M
0,30,2023-10-23 12:00:00+00:00,PT60M
0,87,2023-10-23 13:00:00+00:00,PT60M
0,230,2023-10-23 14:00:00+00:00,PT60M
41,468,2023-10-23 15:00:00+00:00,PT60M
3,456,2023-10-23 16:00:00+00:00,PT60M
0,375,2023-10-23 17:00:00+00:00,PT60M
66,593,2023-10-23 18:00:00+00:00,PT60M
109,602,2023-10-23 19:00:00+00:00,PT60M
14,448,2023-10-23 20:00:00+00:00,PT60M
5,325,2023-10-23 21:00:00+00:00,PT60M
0,159,2023-10-23 22:00:00+00:00,PT60M
0,17,2023-10-23 23:00:00+00:00,PT60M
0,0,2023-10-24 00:00:00+00:00,PT60M
0,0,2023-10-24 01:00:00+00:00,PT60M
0,0,2023-10-24 02:00:00+00:00,PT60M
0,0,2023-10-24 03:00:00+00:00,PT60M
0,0,2023-10-24 04:00:00+00:00,PT60M
0,0,2023-10-24 05:00:00+00:00,PT60M
0,0,2023-10-24 06:00:00+00:00,PT60M
0,0,2023-10-24 07:00:00+00:00,PT60M
0,0,2023-10-24 08:00:00+00:00,PT60M
0,0,2023-10-24 09:00:00+00:00,PT60M
0,0,2023-10-24 10:00:00+00:00,PT60M
0,0,2023-10-24 11:00:00+00:00,PT60M
0,40,2023-10-24 12:00:00+00:00,PT60M
4,152,2023-10-24 13:00:00+00:00,PT60M
0,196,2023-10-24 14:00:00+00:00,PT60M
35,407,2023-10-24 15:00:00+00:00,PT60M
7,384,2023-10-24 16:00:00+00:00,PT60M
0,408,2023-10-24 17:00:00+00:00,PT60M
0,503,2023-10-24 18:00:00+00:00,PT60M
108,608,2023-10-24 19:00:00+00:00,PT60M
458,653,2023-10-24 20:00:00+00:00,PT60M
622,533,2023-10-24 21:00:00+00:00,PT60M
461,296,2023-10-24 22:00:00+00:00,PT60M
72,68,2023-10-24 23:00:00+00:00,PT60M
0,0,2023-10-25 00:00:00+00:00,PT60M
0,0,2023-10-25 01:00:00+00:00,PT60M
0,0,2023-10-25 02:00:00+00:00,PT60M
0,0,2023-10-25 03:00:00+00:00,PT60M
0,0,2023-10-25 04:00:00+00:00,PT60M
0,0,2023-10-25 05:00:00+00:00,PT60M
0,0,2023-10-25 06:00:00+00:00,PT60M
0,0,2023-10-25 07:00:00+00:00,PT60M
0,0,2023-10-25 08:00:00+00:00,PT60M
0,0,2023-10-25 09:00:00+00:00,PT60M
0,0,2023-10-25 10:00:00+00:00,PT60M
0,0,2023-10-25 11:00:00+00:00,PT60M
0,28,2023-10-25 12:00:00+00:00,PT60M
0,133,2023-10-25 13:00:00+00:00,PT60M
0,196,2023-10-25 14:00:00+00:00,PT60M
20,431,2023-10-25 15:00:00+00:00,PT60M
194,636,2023-10-25 16:00:00+00:00,PT60M
308,742,2023-10-25 17:00:00+00:00,PT60M
307,746,2023-10-25 18:00:00+00:00,PT60M
193,643,2023-10-25 19:00:00+00:00,PT60M
310,590,2023-10-25 20:00:00+00:00,PT60M
240,409,2023-10-25 21:00:00+00:00,PT60M
419,290,2023-10-25 22:00:00+00:00,PT60M
108,73,2023-10-25 23:00:00+00:00,PT60M
0,0,2023-10-26 00:00:00+00:00,PT60M
0,0,2023-10-26 01:00:00+00:00,PT60M
0,0,2023-10-26 02:00:00+00:00,PT60M
0,0,2023-10-26 03:00:00+00:00,PT60M
0,0,2023-10-26 04:00:00+00:00,PT60M
0,0,2023-10-26 05:00:00+00:00,PT60M
0,0,2023-10-26 06:00:00+00:00,PT60M
0,0,2023-10-26 07:00:00+00:00,PT60M
0,0,2023-10-26 08:00:00+00:00,PT60M
0,0,2023-10-26 09:00:00+00:00,PT60M
0,0,2023-10-26 10:00:00+00:00,PT60M
0,0,2023-10-26 11:00:00+00:00,PT60M
0,11,2023-10-26 12:00:00+00:00,PT60M
0,39,2023-10-26 13:00:00+00:00,PT60M
0,93,2023-10-26 14:00:00+00:00,PT60M
0,149,2023-10-26 15:00:00+00:00,PT60M
0,159,2023-10-26 16:00:00+00:00,PT60M
0,252,2023-10-26 17:00:00+00:00,PT60M
0,343,2023-10-26 18:00:00+00:00,PT60M
0,409,2023-10-26 19:00:00+00:00,PT60M
0,295,2023-10-26 20:00:00+00:00,PT60M
0,295,2023-10-26 21:00:00+00:00,PT60M
0,165,2023-10-26 22:00:00+00:00,PT60M
0,28,2023-10-26 23:00:00+00:00,PT60M
0,0,2023-10-27 00:00:00+00:00,PT60M
0,0,2023-10-27 01:00:00+00:00,PT60M
0,0,2023-10-27 02:00:00+00:00,PT60M
0,0,2023-10-27 03:00:00+00:00,PT60M
0,0,2023-10-27 04:00:00+00:00,PT60M
0,0,2023-10-27 05:00:00+00:00,PT60M
0,0,2023-10-27 06:00:00+00:00,PT60M
0,0,2023-10-27 07:00:00+00:00,PT60M
0,0,2023-10-27 08:00:00+00:00,PT60M
0,0,2023-10-27 09:00:00+00:00,PT60M
0,0,2023-10-27 10:00:00+00:00,PT60M
0,0,2023-10-27 11:00:00+00:00,PT60M
0,36,2023-10-27 12:00:00+00:00,PT60M
88,209,2023-10-27 13:00:00+00:00,PT60M
391,454,2023-10-27 14:00:00+00:00,PT60M
470,634,2023-10-27 15:00:00+00:00,PT60M
329,690,2023-10-27 16:00:00+00:00,PT60M
415,788,2023-10-27 17:00:00+00:00,PT60M
361,764,2023-10-27 18:00:00+00:00,PT60M
499,767,2023-10-27 19:00:00+00:00,PT60M
586,683,2023-10-27 20:00:00+00:00,PT60M
542,506,2023-10-27 21:00:00+00:00,PT60M
263,258,2023-10-27 22:00:00+00:00,PT60M
0,39,2023-10-27 23:00:00+00:00,PT60M
0,0,2023-10-28 00:00:00+00:00,PT60M
0,0,2023-10-28 01:00:00+00:00,PT60M
0,0,2023-10-28 02:00:00+00:00,PT60M
0,0,2023-10-28 03:00:00+00:00,PT60M
0,0,2023-10-28 04:00:00+00:00,PT60M
0,0,2023-10-28 05:00:00+00:00,PT60M
0,0,2023-10-28 06:00:00+00:00,PT60M
0,0,2023-10-28 07:00:00+00:00,PT60M
0,0,2023-10-28 08:00:00+00:00,PT60M
0,0,2023-10-28 09:00:00+00:00,PT60M
0,0,2023-10-28 10:00:00+00:00,PT60M
0,0,2023-10-28 11:00:00+00:00,PT60M
0,30,2023-10-28 12:00:00+00:00,PT60M
0,83,2023-10-28 13:00:00+00:00,PT60M
0,71,2023-10-28 14:00:00+00:00,PT60M
0,56,2023-10-28 15:00:00+00:00,PT60M
0,77,2023-10-28 16:00:00+00:00,PT60M
0,167,2023-10-28 17:00:00+00:00,PT60M
0,349,2023-10-28 18:00:00+00:00,PT60M
0,448,2023-10-28 19:00:00+00:00,PT60M
11,426,2023-10-28 20:00:00+00:00,PT60M
0,275,2023-10-28 21:00:00+00:00,PT60M
0,169,2023-10-28 22:00:00+00:00,PT60M
0,43,2023-10-28 23:00:00+00:00,PT60M
0,0,2023-10-29 00:00:00+00:00,PT60M
0,0,2023-10-29 01:00:00+00:00,PT60M
0,0,2023-10-29 02:00:00+00:00,PT60M
0,0,2023-10-29 03:00:00+00:00,PT60M
0,0,2023-10-29 04:00:00+00:00,PT60M
0,0,2023-10-29 05:00:00+00:00,PT60M
0,0,2023-10-29 06:00:00+00:00,PT60M
0,0,2023-10-29 07:00:00+00:00,PT60M
0,0,2023-10-29 08:00:00+00:00,PT60M
0,0,2023-10-29 09:00:00+00:00,PT60M
0,0,2023-10-29 10:00:00+00:00,PT60M
0,0,2023-10-29 11:00:00+00:00,PT60M
4,44,2023-10-29 12:00:00+00:00,PT60M
2,187,2023-10-29 13:00:00+00:00,PT60M
41,346,2023-10-29 14:00:00+00:00,PT60M
229,547,2023-10-29 15:00:00+00:00,PT60M
172,615,2023-10-29 16:00:00+00:00,PT60M
333,752,2023-10-29 17:00:00+00:00,PT60M
381,776,2023-10-29 18:00:00+00:00,PT60M
409,731,2023-10-29 19:00:00+00:00,PT60M
453,640,2023-10-29 20:00:00+00:00,PT60M
698,541,2023-10-29 21:00:00+00:00,PT60M
174,235,2023-10-29 22:00:00+00:00,PT60M
0,33,2023-10-29 23:00:00+00:00,PT60M
0,0,2023-10-30 00:00:00+00:00,PT60M
0,0,2023-10-30 01:00:00+00:00,PT60M
0,0,2023-10-30 02:00:00+00:00,PT60M
0,0,2023-10-30 03:00:00+00:00,PT60M
0,0,2023-10-30 04:00:00+00:00,PT60M
0,0,2023-10-30 05:00:00+00:00,PT60M
0,0,2023-10-30 06:00:00+00:00,PT60M
0,0,2023-10-30 07:00:00+00:00,PT60M
0,0,2023-10-30 08:00:00+00:00,PT60M
0,0,2023-10-30 09:00:00+00:00,PT60M
0,0,2023-10-30 10:00:00+00:00,PT60M
0,0,2023-10-30 11:00:00+00:00,PT60M
0,45,2023-10-30 12:00:00+00:00,PT60M
0,164,2023-10-30 13:00:00+00:00,PT60M
65,349,2023-10-30 14:00:00+00:00,PT60M
275,556,2023-10-30 15:00:00+00:00,PT60M
68,526,2023-10-30 16:00:00+00:00,PT60M
93,616,2023-10-30 17:00:00+00:00,PT60M
384,770,2023-10-30 18:00:00+00:00,PT60M
554,788,2023-10-30 19:00:00+00:00,PT60M
604,685,2023-10-30 20:00:00+00:00,PT60M
763,555,2023-10-30 21:00:00+00:00,PT60M
553,309,2023-10-30 22:00:00+00:00,PT60M
14,53,2023-10-30 23:00:00+00:00,PT60M
0,0,2023-10-31 00:00:00+00:00,PT60M
0,0,2023-10-31 01:00:00+00:00,PT60M
0,0,2023-10-31 02:00:00+00:00,PT60M
0,0,2023-10-31 03:00:00+00:00,PT60M
0,0,2023-10-31 04:00:00+00:00,PT60M
0,0,2023-10-31 05:00:00+00:00,PT60M
0,0,2023-10-31 06:00:00+00:00,PT60M
0,0,2023-10-31 07:00:00+00:00,PT60M
0,0,2023-10-31 08:00:00+00:00,PT60M
0,0,2023-10-31 09:00:00+00:00,PT60M
0,0,2023-10-31 10:00:00+00:00,PT60M
0,0,2023-10-31 11:00:00+00:00,PT60M
129,62,2023-10-31 12:00:00+00:00,PT60M
338,257,2023-10-31 13:00:00+00:00,PT60M
684,520,2023-10-31 14:00:00+00:00,PT60M
725,707,2023-10-31 15:00:00+00:00,PT60M
275,663,2023-10-31 16:00:00+00:00,PT60M
331,746,2023-10-31 17:00:00+00:00,PT60M
258,713,2023-10-31 18:00:00+00:00,PT60M
286,676,2023-10-31 19:00:00+00:00,PT60M
373,605,2023-10-31 20:00:00+00:00,PT60M
294,438,2023-10-31 21:00:00+00:00,PT60M
281,261,2023-10-31 22:00:00+00:00,PT60M
52,67,2023-10-31 23:00:00+00:00,PT60M
0,0,2023-11-01 00:00:00+00:00,PT60M
0,0,2023-11-01 01:00:00+00:00,PT60M
0,0,2023-11-01 02:00:00+00:00,PT60M
0,0,2023-11-01 03:00:00+00:00,PT60M
0,0,2023-11-01 04:00:00+00:00,PT60M
0,0,2023-11-01 05:00:00+00:00,PT60M
0,0,2023-11-01 06:00:00+00:00,PT60M
0,0,2023-11-01 07:00:00+00:00,PT60M
0,0,2023-11-01 08:00:00+00:00,PT60M
0,0,2023-11-01 09:00:00+00:00,PT60M
0,0,2023-11-01 10:00:00+00:00,PT60M
0,0,2023-11-01 11:00:00+00:00,PT60M
0,33,2023-11-01 12:00:00+00:00,PT60M
0,150,2023-11-01 13:00:00+00:00,PT60M
31,307,2023-11-01 14:00:00+00:00,PT60M
133,510,2023-11-01 15:00:00+00:00,PT60M
56,559,2023-11-01 16:00:00+00:00,PT60M
0,473,2023-11-01 17:00:00+00:00,PT60M
0,409,2023-11-01 18:00:00+00:00,PT60M
0,345,2023-11-01 19:00:00+00:00,PT60M
0,360,2023-11-01 20:00:00+00:00,PT60M
0,233,2023-11-01 21:00:00+00:00,PT60M
0,173,2023-11-01 22:00:00+00:00,PT60M
0,46,2023-11-01 23:00:00+00:00,PT60M
0,0,2023-11-02 00:00:00+00:00,PT60M
0,0,2023-11-02 01:00:00+00:00,PT60M
0,0,2023-11-02 02:00:00+00:00,PT60M
0,0,2023-11-02 03:00:00+00:00,PT60M
0,0,2023-11-02 04:00:00+00:00,PT60M
0,0,2023-11-02 05:00:00+00:00,PT60M
0,0,2023-11-02 06:00:00+00:00,PT60M
0,0,2023-11-02 07:00:00+00:00,PT60M
0,0,2023-11-02 08:00:00+00:00,PT60M
0,0,2023-11-02 09:00:00+00:00,PT60M
0,0,2023-11-02 10:00:00+00:00,PT60M
0,0,2023-11-02 11:00:00+00:00,PT60M
0,30,2023-11-02 12:00:00+00:00,PT60M
0,116,2023-11-02 13:00:00+00:00,PT60M
0,192,2023-11-02 14:00:00+00:00,PT60M
0,331,2023-11-02 15:00:00+00:00,PT60M
0,356,2023-11-02 16:00:00+00:00,PT60M
0,396,2023-11-02 17:00:00+00:00,PT60M
0,333,2023-11-02 18:00:00+00:00,PT60M
11,451,2023-11-02 19:00:00+00:00,PT60M
13,434,2023-11-02 20:00:00+00:00,PT60M
0,231,2023-11-02 21:00:00+00:00,PT60M
0,145,2023-11-02 22:00:00+00:00,PT60M
0,44,2023-11-02 23:00:00+00:00,PT60M
0,0,2023-11-03 00:00:00+00:00,PT60M
0,0,2023-11-03 01:00:00+00:00,PT60M
0,0,2023-11-03 02:00:00+00:00,PT60M
0,0,2023-11-03 03:00:00+00:00,PT60M
0,0,2023-11-03 04:00:00+00:00,PT60M
0,0,2023-11-03 05:00:00+00:00,PT60M
0,0,2023-11-03 06:00:00+00:00,PT60M
0,0,2023-11-03 07:00:00+00:00,PT60M
0,0,2023-11-03 08:00:00+00:00,PT60M
0,0,2023-11-03 09:00:00+00:00,PT60M
0,0,2023-11-03 10:00:00+00:00,PT60M
0,0,2023-11-03 11:00:00+00:00,PT60M
132,62,2023-11-03 12:00:00+00:00,PT60M
379,260,2023-11-03 13:00:00+00:00,PT60M
483,475,2023-11-03 14:00:00+00:00,PT60M
497,638,2023-11-03 15:00:00+00:00,PT60M
443,730,2023-11-03 16:00:00+00:00,PT60M
272,713,2023-11-03 17:00:00+00:00,PT60M
385,768,2023-11-03 18:00:00+00:00,PT60M
299,677,2023-11-03 19:00:00+00:00,PT60M
218,544,2023-11-03 20:00:00+00:00,PT60M
525,488,2023-11-03 21:00:00+00:00,PT60M
626,316,2023-11-03 22:00:00+00:00,PT60M
216,81,2023-11-03 23:00:00+00:00,PT60M
0,0,2023-11-04 00:00:00+00:00,PT60M
0,0,2023-11-04 01:00:00+00:00,PT60M
0,0,2023-11-04 02:00:00+00:00,PT60M
0,0,2023-11-04 03:00:00+00:00,PT60M
0,0,2023-11-04 04:00:00+00:00,PT60M
0,0,2023-11-04 05:00:00+00:00,PT60M
0,0,2023-11-04 06:00:00+00:00,PT60M
0,0,2023-11-04 07:00:00+00:00,PT60M
0,0,2023-11-04 08:00:00+00:00,PT60M
0,0,2023-11-04 09:00:00+00:00,PT60M
0,0,2023-11-04 10:00:00+00:00,PT60M
0,0,2023-11-04 11:00:00+00:00,PT60M
176,66,2023-11-04 12:00:00+00:00,PT60M
571,292,2023-11-04 13:00:00+00:00,PT60M
634,507,2023-11-04 14:00:00+00:00,PT60M
332,585,2023-11-04 15:00:00+00:00,PT60M
317,681,2023-11-04 16:00:00+00:00,PT60M
1,493,2023-11-04 17:00:00+00:00,PT60M
22,542,2023-11-04 18:00:00+00:00,PT60M
510,769,2023-11-04 19:00:00+00:00,PT60M
498,654,2023-11-04 20:00:00+00:00,PT60M
594,513,2023-11-04 21:00:00+00:00,PT60M
369,278,2023-11-04 22:00:00+00:00,PT60M
44,65,2023-11-04 23:00:00+00:00,PT60M
0,0,2023-11-05 00:00:00+00:00,PT60M
0,0,2023-11-05 01:00:00+00:00,PT60M
0,0,2023-11-05 02:00:00+00:00,PT60M
0,0,2023-11-05 03:00:00+00:00,PT60M
0,0,2023-11-05 04:00:00+00:00,PT60M
0,0,2023-11-05 05:00:00+00:00,PT60M
0,0,2023-11-05 06:00:00+00:00,PT60M
0,0,2023-11-05 07:00:00+00:00,PT60M
0,0,2023-11-05 08:00:00+00:00,PT60M
0,0,2023-11-05 09:00:00+00:00,PT60M
0,0,2023-11-05 10:00:00+00:00,PT60M
0,0,2023-11-05 11:00:00+00:00,PT60M
12,47,2023-11-05 12:00:00+00:00,PT60M
345,255,2023-11-05 13:00:00+00:00,PT60M
262,415,2023-11-05 14:00:00+00:00,PT60M
180,529,2023-11-05 15:00:00+00:00,PT60M
104,589,2023-11-05 16:00:00+00:00,PT60M
149,665,2023-11-05 17:00:00+00:00,PT60M
44,598,2023-11-05 18:00:00+00:00,PT60M
469,752,2023-11-05 19:00:00+00:00,PT60M
669,709,2023-11-05 20:00:00+00:00,PT60M
639,528,2023-11-05 21:00:00+00:00,PT60M
67,218,2023-11-05 22:00:00+00:00,PT60M
9,38,2023-11-05 23:00:00+00:00,PT60M
0,0,2023-11-06 00:00:00+00:00,PT60M
0,0,2023-11-06 01:00:00+00:00,PT60M
0,0,2023-11-06 02:00:00+00:00,PT60M
0,0,2023-11-06 03:00:00+00:00,PT60M
0,0,2023-11-06 04:00:00+00:00,PT60M
0,0,2023-11-06 05:00:00+00:00,PT60M
0,0,2023-11-06 06:00:00+00:00,PT60M
0,0,2023-11-06 07:00:00+00:00,PT60M
0,0,2023-11-06 08:00:00+00:00,PT60M
0,0,2023-11-06 09:00:00+00:00,PT60M
0,0,2023-11-06 10:00:00+00:00,PT60M
0,0,2023-11-06 11:00:00+00:00,PT60M
0,17,2023-11-06 12:00:00+00:00,PT60M
0,145,2023-11-06 13:00:00+00:00,PT60M
1,258,2023-11-06 14:00:00+00:00,PT60M
149,516,2023-11-06 15:00:00+00:00,PT60M
82,519,2023-11-06 16:00:00+00:00,PT60M
0,396,2023-11-06 17:00:00+00:00,PT60M
12,497,2023-11-06 18:00:00+00:00,PT60M
304,687,2023-11-06 19:00:00+00:00,PT60M
255,566,2023-11-06 20:00:00+00:00,PT60M
482,484,2023-11-06 21:00:00+00:00,PT60M
282,257,2023-11-06 22:00:00+00:00,PT60M
0,45,2023-11-06 23:00:00+00:00,PT60M
0,0,2023-11-07 00:00:00+00:00,PT60M
0,0,2023-11-07 01:00:00+00:00,PT60M
0,0,2023-11-07 02:00:00+00:00,PT60M
0,0,2023-11-07 03:00:00+00:00,PT60M
0,0,2023-11-07 04:00:00+00:00,PT60M
0,0,2023-11-07 05:00:00+00:00,PT60M
0,0,2023-11-07 06:00:00+00:00,PT60M
0,0,2023-11-07 07:00:00+00:00,PT60M
0,0,2023-11-07 08:00:00+00:00,PT60M
0,0,2023-11-07 09:00:00+00:00,PT60M
0,0,2023-11-07 10:00:00+00:00,PT60M
0,0,2023-11-07 11:00:00+00:00,PT60M
0,42,2023-11-07 12:00:00+00:00,PT60M
42,198,2023-11-07 13:00:00+00:00,PT60M
0,295,2023-11-07 14:00:00+00:00,PT60M
0,384,2023-11-07 15:00:00+00:00,PT60M
34,525,2023-11-07 16:00:00+00:00,PT60M
0,399,2023-11-07 17:00:00+00:00,PT60M
179,665,2023-11-07 18:00:00+00:00,PT60M
3,444,2023-11-07 19:00:00+00:00,PT60M
22,418,2023-11-07 20:00:00+00:00,PT60M
6,293,2023-11-07 21:00:00+00:00,PT60M
461,285,2023-11-07 22:00:00+00:00,PT60M
184,77,2023-11-07 23:00:00+00:00,PT60M
0,0,2023-11-08 00:00:00+00:00,PT60M
0,0,2023-11-08 01:00:00+00:00,PT60M
0,0,2023-11-08 02:00:00+00:00,PT60M
0,0,2023-11-08 03:00:00+00:00,PT60M
0,0,2023-11-08 04:00:00+00:00,PT60M
0,0,2023-11-08 05:00:00+00:00,PT60M
0,0,2023-11-08 06:00:00+00:00,PT60M
0,0,2023-11-08 07:00:00+00:00,PT60M
0,0,2023-11-08 08:00:00+00:00,PT60M
0,0,2023-11-08 09:00:00+00:00,PT60M
0,0,2023-11-08 10:00:00+00:00,PT60M
0,0,2023-11-08 11:00:00+00:00,PT60M
0,38,2023-11-08 12:00:00+00:00,PT60M
115,205,2023-11-08 13:00:00+00:00,PT60M
307,414,2023-11-08 14:00:00+00:00,PT60M
3,398,2023-11-08 15:00:00+00:00,PT60M
0,304,2023-11-08 16:00:00+00:00,PT60M
3,436,2023-11-08 17:00:00+00:00,PT60M
60,585,2023-11-08 18:00:00+00:00,PT60M
0,302,2023-11-08 19:00:00+00:00,PT60M
0,339,2023-11-08 20:00:00+00:00,PT60M
118,377,2023-11-08 21:00:00+00:00,PT60M
55,214,2023-11-08 22:00:00+00:00,PT60M
7,55,2023-11-08 23:00:00+00:00,PT60M
0,0,2023-11-09 00:00:00+00:00,PT60M
0,0,2023-11-09 01:00:00+00:00,PT60M
0,0,2023-11-09 02:00:00+00:00,PT60M
0,0,2023-11-09 03:00:00+00:00,PT60M
0,0,2023-11-09 04:00:00+00:00,PT60M
0,0,2023-11-09 05:00:00+00:00,PT60M
0,0,2023-11-09 06:00:00+00:00,PT60M
0,0,2023-11-09 07:00:00+00:00,PT60M
0,0,2023-11-09 08:00:00+00:00,PT60M
0,0,2023-11-09 09:00:00+00:00,PT60M
0,0,2023-11-09 10:00:00+00:00,PT60M
0,0,2023-11-09 11:00:00+00:00,PT60M
0,28,2023-11-09 12:00:00+00:00,PT60M
0,114,2023-11-09 13:00:00+00:00,PT60M
11,302,2023-11-09 14:00:00+00:00,PT60M
165,497,2023-11-09 15:00:00+00:00,PT60M
314,677,2023-11-09 16:00:00+00:00,PT60M
0,426,2023-11-09 17:00:00+00:00,PT60M
0,360,2023-11-09 18:00:00+00:00,PT60M
0,315,2023-11-09 19:00:00+00:00,PT60M
0,414,2023-11-09 20:00:00+00:00,PT60M
0,291,2023-11-09 21:00:00+00:00,PT60M
0,137,2023-11-09 22:00:00+00:00,PT60M
0,30,2023-11-09 23:00:00+00:00,PT60M
0,0,2023-11-10 00:00:00+00:00,PT60M
0,0,2023-11-10 01:00:00+00:00,PT60M
0,0,2023-11-10 02:00:00+00:00,PT60M
0,0,2023-11-10 03:00:00+00:00,PT60M
0,0,2023-11-10 04:00:00+00:00,PT60M
0,0,2023-11-10 05:00:00+00:00,PT60M
0,0,2023-11-10 06:00:00+00:00,PT60M
0,0,2023-11-10 07:00:00+00:00,PT60M
0,0,2023-11-10 08:00:00+00:00,PT60M
0,0,2023-11-10 09:00:00+00:00,PT60M
0,0,2023-11-10 10:00:00+00:00,PT60M
0,0,2023-11-10 11:00:00+00:00,PT60M
0,29,2023-11-10 12:00:00+00:00,PT60M
0,145,2023-11-10 13:00:00+00:00,PT60M
6,301,2023-11-10 14:00:00+00:00,PT60M
87,477,2023-11-10 15:00:00+00:00,PT60M
424,724,2023-11-10 16:00:00+00:00,PT60M
299,724,2023-11-10 17:00:00+00:00,PT60M
434,786,2023-11-10 18:00:00+00:00,PT60M
219,636,2023-11-10 19:00:00+00:00,PT60M
104,499,2023-11-10 20:00:00+00:00,PT60M
26,338,2023-11-10 21:00:00+00:00,PT60M
0,151,2023-11-10 22:00:00+00:00,PT60M
0,33,2023-11-10 23:00:00+00:00,PT60M
0,0,2023-11-11 00:00:00+00:00,PT60M
0,0,2023-11-11 01:00:00+00:00,PT60M
0,0,2023-11-11 02:00:00+00:00,PT60M
0,0,2023-11-11 03:00:00+00:00,PT60M
0,0,2023-11-11 04:00:00+00:00,PT60M
0,0,2023-11-11 05:00:00+00:00,PT60M
0,0,2023-11-11 06:00:00+00:00,PT60M
0,0,2023-11-11 07:00:00+00:00,PT60M
0,0,2023-11-11 08:00:00+00:00,PT60M
0,0,2023-11-11 09:00:00+00:00,PT60M
0,0,2023-11-11 10:00:00+00:00,PT60M
0,0,2023-11-11 11:00:00+00:00,PT60M
20,42,2023-11-11 12:00:00+00:00,PT60M
436,266,2023-11-11 13:00:00+00:00,PT60M
557,486,2023-11-11 14:00:00+00:00,PT60M
387,599,2023-11-11 15:00:00+00:00,PT60M
171,612,2023-11-11 16:00:00+00:00,PT60M
36,497,2023-11-11 17:00:00+00:00,PT60M
192,648,2023-11-11 18:00:00+00:00,PT60M
309,686,2023-11-11 19:00:00+00:00,PT60M
193,535,2023-11-11 20:00:00+00:00,PT60M
516,494,2023-11-11 21:00:00+00:00,PT60M
293,257,2023-11-11 22:00:00+00:00,PT60M
151,75,2023-11-11 23:00:00+00:00,PT60M
0,0,2023-11-12 00:00:00+00:00,PT60M
0,0,2023-11-12 01:00:00+00:00,PT60M
0,0,2023-11-12 02:00:00+00:00,PT60M
0,0,2023-11-12 03:00:00+00:00,PT60M
0,0,2023-11-12 04:00:00+00:00,PT60M
0,0,2023-11-12 05:00:00+00:00,PT60M
0,0,2023-11-12 06:00:00+00:00,PT60M
0,0,2023-11-12 07:00:00+00:00,PT60M
0,0,2023-11-12 08:00:00+00:00,PT60M
0,0,2023-11-12 09:00:00+00:00,PT60M
0,0,2023-11-12 10:00:00+00:00,PT60M
0,0,2023-11-12 11:00:00+00:00,PT60M
10,44,2023-11-12 12:00:00+00:00,PT60M
463,272,2023-11-12 13:00:00+00:00,PT60M
696,515,2023-11-12 14:00:00+00:00,PT60M
600,662,2023-11-12 15:00:00+00:00,PT60M
286,658,2023-11-12 16:00:00+00:00,PT60M
126,637,2023-11-12 17:00:00+00:00,PT60M
419,779,2023-11-12 18:00:00+00:00,PT60M
49,545,2023-11-12 19:00:00+00:00,PT60M
204,533,2023-11-12 20:00:00+00:00,PT60M
645,520,2023-11-12 21:00:00+00:00,PT60M
531,301,2023-11-12 22:00:00+00:00,PT60M
30,64,2023-11-12 23:00:00+00:00,PT60M
0,0,2023-11-13 00:00:00+00:00,PT60M
0,0,2023-11-13 01:00:00+00:00,PT60M
0,0,2023-11-13 02:00:00+00:00,PT60M
0,0,2023-11-13 03:00:00+00:00,PT60M
0,0,2023-11-13 04:00:00+00:00,PT60M
0,0,2023-11-13 05:00:00+00:00,PT60M
0,0,2023-11-13 06:00:00+00:00,PT60M
0,0,2023-11-13 07:00:00+00:00,PT60M
0,0,2023-11-13 08:00:00+00:00,PT60M
0,0,2023-11-13 09:00:00+00:00,PT60M
0,0,2023-11-13 10:00:00+00:00,PT60M
0,0,2023-11-13 11:00:00+00:00,PT60M
169,62,2023-11-13 12:00:00+00:00,PT60M
386,255,2023-11-13 13:00:00+00:00,PT60M
612,494,2023-11-13 14:00:00+00:00,PT60M
353,573,2023-11-13 15:00:00+00:00,PT60M
10,509,2023-11-13 16:00:00+00:00,PT60M
218,680,2023-11-13 17:00:00+00:00,PT60M
282,713,2023-11-13 18:00:00+00:00,PT60M
279,661,2023-11-13 19:00:00+00:00,PT60M
183,528,2023-11-13 20:00:00+00:00,PT60M
448,469,2023-11-13 21:00:00+00:00,PT60M
559,303,2023-11-13 22:00:00+00:00,PT60M
126,75,2023-11-13 23:00:00+00:00,PT60M
0,0,2023-11-14 00:00:00+00:00,PT60M
0,0,2023-11-14 01:00:00+00:00,PT60M
0,0,2023-11-14 02:00:00+00:00,PT60M
0,0,2023-11-14 03:00:00+00:00,PT60M
0,0,2023-11-14 04:00:00+00:00,PT60M
0,0,2023-11-14 05:00:00+00:00,PT60M
0,0,2023-11-14 06:00:00+00:00,PT60M
0,0,2023-11-14 07:00:00+00:00,PT60M
0,0,2023-11-14 08:00:00+00:00,PT60M
0,0,2023-11-14 09:00:00+00:00,PT60M
0,0,2023-11-14 10:00:00+00:00,PT60M
0,0,2023-11-14 11:00:00+00:00,PT60M
0,40,2023-11-14 12:00:00+00:00,PT60M
0,156,2023-11-14 13:00:00+00:00,PT60M
0,266,2023-11-14 14:00:00+00:00,PT60M
34,420,2023-11-14 15:00:00+00:00,PT60M
113,578,2023-11-14 16:00:00+00:00,PT60M
