dni,ghi,period_end,period
0,0,2023-10-23 08:00:00+00:00,PT60M
0,0,2023-10-23 09:00:00+00:00,PT60M
0,0,2023-10-23 10:00:00+00:00,PT60M
0,0,2023-10-23 11:00:00+00:00,PT60M
0,44,2023-10-23 12:00:00+00:00,PT60M
7,180,2023-10-23 13:00:00+00:00,PT60M
359,498,2023-10-23 14:00:00+00:00,PT60M
293,630,2023-10-23 15:00:00+00:00,PT60M
79,613,2023-10-23 16:00:00+00:00,PT60M
0,493,2023-10-23 17:00:00+00:00,PT60M
46,577,2023-10-23 18:00:00+00:00,PT60M
194,689,2023-10-23 19:00:00+00:00,PT60M
54,507,2023-10-23 20:00:00+00:00,PT60M
31,327,2023-10-23 21:00:00+00:00,PT60M
0,158,2023-10-23 22:00:00+00:00,PT60M
0,39,2023-10-23 23:00:00+00:00,PT60M
0,0,2023-10-24 00:00:00+00:00,PT60M
0,0,2023-10-24 01:00:00+00:00,PT60M
0,0,2023-10-24 02:00:00+00:00,PT60M
0,0,2023-10-24 03:00:00+00:00,PT60M
0,0,2023-10-24 04:00:00+00:00,PT60M
0,0,2023-10-24 05:00:00+00:00,PT60M
0,0,2023-10-24 06:00:00+00:00,PT60M
0,0,2023-10-24 07:00:00+00:00,PT60M
0,0,2023-10-24 08:00:00+00:00,PT60M
0,0,2023-10-24 09:00:00+00:00,PT60M
0,0,2023-10-24 10:00:00+00:00,PT60M
0,0,2023-10-24 11:00:00+00:00,PT60M
232,97,2023-10-24 12:00:00+00:00,PT60M
761,370,2023-10-24 13:00:00+00:00,PT60M
894,632,2023-10-24 14:00:00+00:00,PT60M
953,850,2023-10-24 15:00:00+00:00,PT60M
901,979,2023-10-24 16:00:00+00:00,PT60M
696,975,2023-10-24 17:00:00+00:00,PT60M
99,645,2023-10-24 18:00:00+00:00,PT60M
0,292,2023-10-24 19:00:00+00:00,PT60M
0,338,2023-10-24 20:00:00+00:00,PT60M
0,128,2023-10-24 21:00:00+00:00,PT60M
0,40,2023-10-24 22:00:00+00:00,PT60M
0,12,2023-10-24 23:00:00+00:00,PT60M
0,0,2023-10-25 00:00:00+00:00,PT60M
0,0,2023-10-25 01:00:00+00:00,PT60M
0,0,2023-10-25 02:00:00+00:00,PT60M
0,0,2023-10-25 03:00:00+00:00,PT60M
0,0,2023-10-25 04:00:00+00:00,PT60M
0,0,2023-10-25 05:00:00+00:00,PT60M
0,0,2023-10-25 06:00:00+00:00,PT60M
0,0,2023-10-25 07:00:00+00:00,PT60M
0,0,2023-10-25 08:00:00+00:00,PT60M
0,0,2023-10-25 09:00:00+00:00,PT60M
0,0,2023-10-25 10:00:00+00:00,PT60M
0,0,2023-10-25 11:00:00+00:00,PT60M
56,71,2023-10-25 12:00:00+00:00,PT60M
460,316,2023-10-25 13:00:00+00:00,PT60M
349,493,2023-10-25 14:00:00+00:00,PT60M
780,795,2023-10-25 15:00:00+00:00,PT60M
765,920,2023-10-25 16:00:00+00:00,PT60M
95,634,2023-10-25 17:00:00+00:00,PT60M
21,465,2023-10-25 18:00:00+00:00,PT60M
18,295,2023-10-25 19:00:00+00:00,PT60M
0,151,2023-10-25 20:00:00+00:00,PT60M
0,90,2023-10-25 21:00:00+00:00,PT60M
0,67,2023-10-25 22:00:00+00:00,PT60M
0,23,2023-10-25 23:00:00+00:00,PT60M
0,0,2023-10-26 00:00:00+00:00,PT60M
0,0,2023-10-26 01:00:00+00:00,PT60M
0,0,2023-10-26 02:00:00+00:00,PT60M
0,0,2023-10-26 03:00:00+00:00,PT60M
0,0,2023-10-26 04:00:00+00:00,PT60M
0,0,2023-10-26 05:00:00+00:00,PT60M
0,0,2023-10-26 06:00:00+00:00,PT60M
0,0,2023-10-26 07:00:00+00:00,PT60M
0,0,2023-10-26 08:00:00+00:00,PT60M
0,0,2023-10-26 09:00:00+00:00,PT60M
0,0,2023-10-26 10:00:00+00:00,PT60M
0,0,2023-10-26 11:00:00+00:00,PT60M
0,39,2023-10-26 12:00:00+00:00,PT60M
0,100,2023-10-26 13:00:00+00:00,PT60M
0,282,2023-10-26 14:00:00+00:00,PT60M
117,525,2023-10-26 15:00:00+00:00,PT60M
30,519,2023-10-26 16:00:00+00:00,PT60M
0,333,2023-10-26 17:00:00+00:00,PT60M
0,395,2023-10-26 18:00:00+00:00,PT60M
0,393,2023-10-26 19:00:00+00:00,PT60M
0,187,2023-10-26 20:00:00+00:00,PT60M
0,168,2023-10-26 21:00:00+00:00,PT60M
0,121,2023-10-26 22:00:00+00:00,PT60M
0,20,2023-10-26 23:00:00+00:00,PT60M
0,0,2023-10-27 00:00:00+00:00,PT60M
0,0,2023-10-27 01:00:00+00:00,PT60M
0,0,2023-10-27 02:00:00+00:00,PT60M
0,0,2023-10-27 03:00:00+00:00,PT60M
0,0,2023-10-27 04:00:00+00:00,PT60M
0,0,2023-10-27 05:00:00+00:00,PT60M
0,0,2023-10-27 06:00:00+00:00,PT60M
0,0,2023-10-27 07:00:00+00:00,PT60M
0,0,2023-10-27 08:00:00+00:00,PT60M
0,0,2023-10-27 09:00:00+00:00,PT60M
0,0,2023-10-27 10:00:00+00:00,PT60M
0,0,2023-10-27 11:00:00+00:00,PT60M
0,44,2023-10-27 12:00:00+00:00,PT60M
0,163,2023-10-27 13:00:00+00:00,PT60M
0,242,2023-10-27 14:00:00+00:00,PT60M
0,389,2023-10-27 15:00:00+00:00,PT60M
0,406,2023-10-27 16:00:00+00:00,PT60M
0,415,2023-10-27 17:00:00+00:00,PT60M
0,414,2023-10-27 18:00:00+00:00,PT60M
0,527,2023-10-27 19:00:00+00:00,PT60M
117,544,2023-10-27 20:00:00+00:00,PT60M
31,367,2023-10-27 21:00:00+00:00,PT60M
0,187,2023-10-27 22:00:00+00:00,PT60M
12,58,2023-10-27 23:00:00+00:00,PT60M
0,0,2023-10-28 00:00:00+00:00,PT60M
0,0,2023-10-28 01:00:00+00:00,PT60M
0,0,2023-10-28 02:00:00+00:00,PT60M
0,0,2023-10-28 03:00:00+00:00,PT60M
0,0,2023-10-28 04:00:00+00:00,PT60M
0,0,2023-10-28 05:00:00+00:00,PT60M
0,0,2023-10-28 06:00:00+00:00,PT60M
0,0,2023-10-28 07:00:00+00:00,PT60M
0,0,2023-10-28 08:00:00+00:00,PT60M
0,0,2023-10-28 09:00:00+00:00,PT60M
0,0,2023-10-28 10:00:00+00:00,PT60M
0,0,2023-10-28 11:00:00+00:00,PT60M
0,49,2023-10-28 12:00:00+00:00,PT60M
0,187,2023-10-28 13:00:00+00:00,PT60M
4,362,2023-10-28 14:00:00+00:00,PT60M
0,371,2023-10-28 15:00:00+00:00,PT60M
0,234,2023-10-28 16:00:00+00:00,PT60M
1,387,2023-10-28 17:00:00+00:00,PT60M
0,374,2023-10-28 18:00:00+00:00,PT60M
0,352,2023-10-28 19:00:00+00:00,PT60M
4,365,2023-10-28 20:00:00+00:00,PT60M
0,249,2023-10-28 21:00:00+00:00,PT60M
0,140,2023-10-28 22:00:00+00:00,PT60M
0,39,2023-10-28 23:00:00+00:00,PT60M
0,0,2023-10-29 00:00:00+00:00,PT60M
0,0,2023-10-29 01:00:00+00:00,PT60M
0,0,2023-10-29 02:00:00+00:00,PT60M
0,0,2023-10-29 03:00:00+00:00,PT60M
0,0,2023-10-29 04:00:00+00:00,PT60M
0,0,2023-10-29 05:00:00+00:00,PT60M
0,0,2023-10-29 06:00:00+00:00,PT60M
0,0,2023-10-29 07:00:00+00:00,PT60M
0,0,2023-10-29 08:00:00+00:00,PT60M
0,0,2023-10-29 09:00:00+00:00,PT60M
0,0,2023-10-29 10:00:00+00:00,PT60M
0,0,2023-10-29 11:00:00+00:00,PT60M
0,33,2023-10-29 12:00:00+00:00,PT60M
0,156,2023-10-29 13:00:00+00:00,PT60M
0,326,2023-10-29 14:00:00+00:00,PT60M
0,456,2023-10-29 15:00:00+00:00,PT60M
4,477,2023-10-29 16:00:00+00:00,PT60M
208,742,2023-10-29 17:00:00+00:00,PT60M
29,540,2023-10-29 18:00:00+00:00,PT60M
0,331,2023-10-29 19:00:00+00:00,PT60M
64,493,2023-10-29 20:00:00+00:00,PT60M
51,373,2023-10-29 21:00:00+00:00,PT60M
42,204,2023-10-29 22:00:00+00:00,PT60M
44,63,2023-10-29 23:00:00+00:00,PT60M
0,0,2023-10-30 00:00:00+00:00,PT60M
0,0,2023-10-30 01:00:00+00:00,PT60M
0,0,2023-10-30 02:00:00+00:00,PT60M
0,0,2023-10-30 03:00:00+00:00,PT60M
0,0,2023-10-30 04:00:00+00:00,PT60M
0,0,2023-10-30 05:00:00+00:00,PT60M
0,0,2023-10-30 06:00:00+00:00,PT60M
0,0,2023-10-30 07:00:00+00:00,PT60M
0,0,2023-10-30 08:00:00+00:00,PT60M
0,0,2023-10-30 09:00:00+00:00,PT60M
0,0,2023-10-30 10:00:00+00:00,PT60M
0,0,2023-10-30 11:00:00+00:00,PT60M
85,81,2023-10-30 12:00:00+00:00,PT60M
219,276,2023-10-30 13:00:00+00:00,PT60M
631,566,2023-10-30 14:00:00+00:00,PT60M
1013,856,2023-10-30 15:00:00+00:00,PT60M
904,964,2023-10-30 16:00:00+00:00,PT60M
345,794,2023-10-30 17:00:00+00:00,PT60M
0,527,2023-10-30 18:00:00+00:00,PT60M
131,641,2023-10-30 19:00:00+00:00,PT60M
19,470,2023-10-30 20:00:00+00:00,PT60M
74,388,2023-10-30 21:00:00+00:00,PT60M
1,148,2023-10-30 22:00:00+00:00,PT60M
0,29,2023-10-30 23:00:00+00:00,PT60M
0,0,2023-10-31 00:00:00+00:00,PT60M
0,0,2023-10-31 01:00:00+00:00,PT60M
0,0,2023-10-31 02:00:00+00:00,PT60M
0,0,2023-10-31 03:00:00+00:00,PT60M
0,0,2023-10-31 04:00:00+00:00,PT60M
0,0,2023-10-31 05:00:00+00:00,PT60M
0,0,2023-10-31 06:00:00+00:00,PT60M
0,0,2023-10-31 07:00:00+00:00,PT60M
0,0,2023-10-31 08:00:00+00:00,PT60M
0,0,2023-10-31 09:00:00+00:00,PT60M
0,0,2023-10-31 10:00:00+00:00,PT60M
0,0,2023-10-31 11:00:00+00:00,PT60M
0,66,2023-10-31 12:00:00+00:00,PT60M
155,266,2023-10-31 13:00:00+00:00,PT60M
167,429,2023-10-31 14:00:00+00:00,PT60M
44,501,2023-10-31 15:00:00+00:00,PT60M
169,671,2023-10-31 16:00:00+00:00,PT60M
525,892,2023-10-31 17:00:00+00:00,PT60M
73,603,2023-10-31 18:00:00+00:00,PT60M
0,353,2023-10-31 19:00:00+00:00,PT60M
141,538,2023-10-31 20:00:00+00:00,PT60M
250,453,2023-10-31 21:00:00+00:00,PT60M
14,188,2023-10-31 22:00:00+00:00,PT60M
0,34,2023-10-31 23:00:00+00:00,PT60M
0,0,2023-11-01 00:00:00+00:00,PT60M
0,0,2023-11-01 01:00:00+00:00,PT60M
0,0,2023-11-01 02:00:00+00:00,PT60M
0,0,2023-11-01 03:00:00+00:00,PT60M
0,0,2023-11-01 04:00:00+00:00,PT60M
0,0,2023-11-01 05:00:00+00:00,PT60M
0,0,2023-11-01 06:00:00+00:00,PT60M
0,0,2023-11-01 07:00:00+00:00,PT60M
0,0,2023-11-01 08:00:00+00:00,PT60M
0,0,2023-11-01 09:00:00+00:00,PT60M
0,0,2023-11-01 10:00:00+00:00,PT60M
0,0,2023-11-01 11:00:00+00:00,PT60M
130,85,2023-11-01 12:00:00+00:00,PT60M
624,346,2023-11-01 13:00:00+00:00,PT60M
600,563,2023-11-01 14:00:00+00:00,PT60M
555,723,2023-11-01 15:00:00+00:00,PT60M
416,795,2023-11-01 16:00:00+00:00,PT60M
284,788,2023-11-01 17:00:00+00:00,PT60M
0,488,2023-11-01 18:00:00+00:00,PT60M
0,277,2023-11-01 19:00:00+00:00,PT60M
63,369,2023-11-01 20:00:00+00:00,PT60M
231,445,2023-11-01 21:00:00+00:00,PT60M
13,164,2023-11-01 22:00:00+00:00,PT60M
0,29,2023-11-01 23:00:00+00:00,PT60M
0,0,2023-11-02 00:00:00+00:00,PT60M
0,0,2023-11-02 01:00:00+00:00,PT60M
0,0,2023-11-02 02:00:00+00:00,PT60M
0,0,2023-11-02 03:00:00+00:00,PT60M
0,0,2023-11-02 04:00:00+00:00,PT60M
0,0,2023-11-02 05:00:00+00:00,PT60M
0,0,2023-11-02 06:00:00+00:00,PT60M
0,0,2023-11-02 07:00:00+00:00,PT60M
0,0,2023-11-02 08:00:00+00:00,PT60M
0,0,2023-11-02 09:00:00+00:00,PT60M
0,0,2023-11-02 10:00:00+00:00,PT60M
0,0,2023-11-02 11:00:00+00:00,PT60M
239,97,2023-11-02 12:00:00+00:00,PT60M
755,369,2023-11-02 13:00:00+00:00,PT60M
882,627,2023-11-02 14:00:00+00:00,PT60M
959,845,2023-11-02 15:00:00+00:00,PT60M
761,917,2023-11-02 16:00:00+00:00,PT60M
604,921,2023-11-02 17:00:00+00:00,PT60M
628,928,2023-11-02 18:00:00+00:00,PT60M
212,673,2023-11-02 19:00:00+00:00,PT60M
39,501,2023-11-02 20:00:00+00:00,PT60M
47,372,2023-11-02 21:00:00+00:00,PT60M
2,194,2023-11-02 22:00:00+00:00,PT60M
0,35,2023-11-02 23:00:00+00:00,PT60M
0,0,2023-11-03 00:00:00+00:00,PT60M
0,0,2023-11-03 01:00:00+00:00,PT60M
0,0,2023-11-03 02:00:00+00:00,PT60M
0,0,2023-11-03 03:00:00+00:00,PT60M
0,0,2023-11-03 04:00:00+00:00,PT60M
0,0,2023-11-03 05:00:00+00:00,PT60M
0,0,2023-11-03 06:00:00+00:00,PT60M
0,0,2023-11-03 07:00:00+00:00,PT60M
0,0,2023-11-03 08:00:00+00:00,PT60M
0,0,2023-11-03 09:00:00+00:00,PT60M
0,0,2023-11-03 10:00:00+00:00,PT60M
0,0,2023-11-03 11:00:00+00:00,PT60M
377,108,2023-11-03 12:00:00+00:00,PT60M
789,374,2023-11-03 13:00:00+00:00,PT60M
920,635,2023-11-03 14:00:00+00:00,PT60M
982,853,2023-11-03 15:00:00+00:00,PT60M
1004,1002,2023-11-03 16:00:00+00:00,PT60M
802,1000,2023-11-03 17:00:00+00:00,PT60M
717,964,2023-11-03 18:00:00+00:00,PT60M
726,897,2023-11-03 19:00:00+00:00,PT60M
627,730,2023-11-03 20:00:00+00:00,PT60M
380,486,2023-11-03 21:00:00+00:00,PT60M
85,233,2023-11-03 22:00:00+00:00,PT60M
0,36,2023-11-03 23:00:00+00:00,PT60M
0,0,2023-11-04 00:00:00+00:00,PT60M
0,0,2023-11-04 01:00:00+00:00,PT60M
0,0,2023-11-04 02:00:00+00:00,PT60M
0,0,2023-11-04 03:00:00+00:00,PT60M
0,0,2023-11-04 04:00:00+00:00,PT60M
0,0,2023-11-04 05:00:00+00:00,PT60M
0,0,2023-11-04 06:00:00+00:00,PT60M
0,0,2023-11-04 07:00:00+00:00,PT60M
0,0,2023-11-04 08:00:00+00:00,PT60M
0,0,2023-11-04 09:00:00+00:00,PT60M
0,0,2023-11-04 10:00:00+00:00,PT60M
0,0,2023-11-04 11:00:00+00:00,PT60M
7,62,2023-11-04 12:00:00+00:00,PT60M
332,300,2023-11-04 13:00:00+00:00,PT60M
634,564,2023-11-04 14:00:00+00:00,PT60M
550,713,2023-11-04 15:00:00+00:00,PT60M
361,759,2023-11-04 16:00:00+00:00,PT60M
200,733,2023-11-04 17:00:00+00:00,PT60M
55,648,2023-11-04 18:00:00+00:00,PT60M
73,594,2023-11-04 19:00:00+00:00,PT60M
0,321,2023-11-04 20:00:00+00:00,PT60M
0,222,2023-11-04 21:00:00+00:00,PT60M
0,90,2023-11-04 22:00:00+00:00,PT60M
0,36,2023-11-04 23:00:00+00:00,PT60M
0,0,2023-11-05 00:00:00+00:00,PT60M
0,0,2023-11-05 01:00:00+00:00,PT60M
0,0,2023-11-05 02:00:00+00:00,PT60M
0,0,2023-11-05 03:00:00+00:00,PT60M
0,0,2023-11-05 04:00:00+00:00,PT60M
0,0,2023-11-05 05:00:00+00:00,PT60M
0,0,2023-11-05 06:00:00+00:00,PT60M
0,0,2023-11-05 07:00:00+00:00,PT60M
0,0,2023-11-05 08:00:00+00:00,PT60M
0,0,2023-11-05 09:00:00+00:00,PT60M
0,0,2023-11-05 10:00:00+00:00,PT60M
0,0,2023-11-05 11:00:00+00:00,PT60M
250,99,2023-11-05 12:00:00+00:00,PT60M
764,367,2023-11-05 13:00:00+00:00,PT60M
898,626,2023-11-05 14:00:00+00:00,PT60M
954,841,2023-11-05 15:00:00+00:00,PT60M
979,992,2023-11-05 16:00:00+00:00,PT60M
768,982,2023-11-05 17:00:00+00:00,PT60M
409,836,2023-11-05 18:00:00+00:00,PT60M
0,362,2023-11-05 19:00:00+00:00,PT60M
12,363,2023-11-05 20:00:00+00:00,PT60M
0,153,2023-11-05 21:00:00+00:00,PT60M
0,107,2023-11-05 22:00:00+00:00,PT60M
0,34,2023-11-05 23:00:00+00:00,PT60M
0,0,2023-11-06 00:00:00+00:00,PT60M
0,0,2023-11-06 01:00:00+00:00,PT60M
0,0,2023-11-06 02:00:00+00:00,PT60M
0,0,2023-11-06 03:00:00+00:00,PT60M
0,0,2023-11-06 04:00:00+00:00,PT60M
0,0,2023-11-06 05:00:00+00:00,PT60M
0,0,2023-11-06 06:00:00+00:00,PT60M
0,0,2023-11-06 07:00:00+00:00,PT60M
0,0,2023-11-06 08:00:00+00:00,PT60M
0,0,2023-11-06 09:00:00+00:00,PT60M
0,0,2023-11-06 10:00:00+00:00,PT60M
0,0,2023-11-06 11:00:00+00:00,PT60M
202,93,2023-11-06 12:00:00+00:00,PT60M
697,358,2023-11-06 13:00:00+00:00,PT60M
585,549,2023-11-06 14:00:00+00:00,PT60M
765,783,2023-11-06 15:00:00+00:00,PT60M
731,903,2023-11-06 16:00:00+00:00,PT60M
150,704,2023-11-06 17:00:00+00:00,PT60M
21,547,2023-11-06 18:00:00+00:00,PT60M
241,696,2023-11-06 19:00:00+00:00,PT60M
232,554,2023-11-06 20:00:00+00:00,PT60M
92,319,2023-11-06 21:00:00+00:00,PT60M
4,129,2023-11-06 22:00:00+00:00,PT60M
0,18,2023-11-06 23:00:00+00:00,PT60M
0,0,2023-11-07 00:00:00+00:00,PT60M
0,0,2023-11-07 01:00:00+00:00,PT60M
0,0,2023-11-07 02:00:00+00:00,PT60M
0,0,2023-11-07 03:00:00+00:00,PT60M
0,0,2023-11-07 04:00:00+00:00,PT60M
0,0,2023-11-07 05:00:00+00:00,PT60M
0,0,2023-11-07 06:00:00+00:00,PT60M
0,0,2023-11-07 07:00:00+00:00,PT60M
0,0,2023-11-07 08:00:00+00:00,PT60M
0,0,2023-11-07 09:00:00+00:00,PT60M
0,0,2023-11-07 10:00:00+00:00,PT60M
0,0,2023-11-07 11:00:00+00:00,PT60M
268,98,2023-11-07 12:00:00+00:00,PT60M
742,364,2023-11-07 13:00:00+00:00,PT60M
889,624,2023-11-07 14:00:00+00:00,PT60M
846,806,2023-11-07 15:00:00+00:00,PT60M
822,937,2023-11-07 16:00:00+00:00,PT60M
669,948,2023-11-07 17:00:00+00:00,PT60M
318,792,2023-11-07 18:00:00+00:00,PT60M
10,567,2023-11-07 19:00:00+00:00,PT60M
234,593,2023-11-07 20:00:00+00:00,PT60M
146,415,2023-11-07 21:00:00+00:00,PT60M
38,216,2023-11-07 22:00:00+00:00,PT60M
0,39,2023-11-07 23:00:00+00:00,PT60M
0,0,2023-11-08 00:00:00+00:00,PT60M
0,0,2023-11-08 01:00:00+00:00,PT60M
0,0,2023-11-08 02:00:00+00:00,PT60M
0,0,2023-11-08 03:00:00+00:00,PT60M
0,0,2023-11-08 04:00:00+00:00,PT60M
0,0,2023-11-08 05:00:00+00:00,PT60M
0,0,2023-11-08 06:00:00+00:00,PT60M
0,0,2023-11-08 07:00:00+00:00,PT60M
0,0,2023-11-08 08:00:00+00:00,PT60M
0,0,2023-11-08 09:00:00+00:00,PT60M
0,0,2023-11-08 10:00:00+00:00,PT60M
0,0,2023-11-08 11:00:00+00:00,PT60M
199,92,2023-11-08 12:00:00+00:00,PT60M
747,366,2023-11-08 13:00:00+00:00,PT60M
887,625,2023-11-08 14:00:00+00:00,PT60M
916,830,2023-11-08 15:00:00+00:00,PT60M
898,967,2023-11-08 16:00:00+00:00,PT60M
707,967,2023-11-08 17:00:00+00:00,PT60M
594,920,2023-11-08 18:00:00+00:00,PT60M
435,789,2023-11-08 19:00:00+00:00,PT60M
406,661,2023-11-08 20:00:00+00:00,PT60M
396,487,2023-11-08 21:00:00+00:00,PT60M
192,257,2023-11-08 22:00:00+00:00,PT60M
15,55,2023-11-08 23:00:00+00:00,PT60M
0,0,2023-11-09 00:00:00+00:00,PT60M
0,0,2023-11-09 01:00:00+00:00,PT60M
0,0,2023-11-09 02:00:00+00:00,PT60M
0,0,2023-11-09 03:00:00+00:00,PT60M
0,0,2023-11-09 04:00:00+00:00,PT60M
0,0,2023-11-09 05:00:00+00:00,PT60M
0,0,2023-11-09 06:00:00+00:00,PT60M
0,0,2023-11-09 07:00:00+00:00,PT60M
0,0,2023-11-09 08:00:00+00:00,PT60M
0,0,2023-11-09 09:00:00+00:00,PT60M
0,0,2023-11-09 10:00:00+00:00,PT60M
0,0,2023-11-09 11:00:00+00:00,PT60M
280,100,2023-11-09 12:00:00+00:00,PT60M
778,370,2023-11-09 13:00:00+00:00,PT60M
911,629,2023-11-09 14:00:00+00:00,PT60M
981,845,2023-11-09 15:00:00+00:00,PT60M
732,898,2023-11-09 16:00:00+00:00,PT60M
314,777,2023-11-09 17:00:00+00:00,PT60M
505,866,2023-11-09 18:00:00+00:00,PT60M
278,680,2023-11-09 19:00:00+00:00,PT60M
106,520,2023-11-09 20:00:00+00:00,PT60M
194,425,2023-11-09 21:00:00+00:00,PT60M
20,173,2023-11-09 22:00:00+00:00,PT60M
0,22,2023-11-09 23:00:00+00:00,PT60M
0,0,2023-11-10 00:00:00+00:00,PT60M
0,0,2023-11-10 01:00:00+00:00,PT60M
0,0,2023-11-10 02:00:00+00:00,PT60M
0,0,2023-11-10 03:00:00+00:00,PT60M
0,0,2023-11-10 04:00:00+00:00,PT60M
0,0,2023-11-10 05:00:00+00:00,PT60M
0,0,2023-11-10 06:00:00+00:00,PT60M
0,0,2023-11-10 07:00:00+00:00,PT60M
0,0,2023-11-10 08:00:00+00:00,PT60M
0,0,2023-11-10 09:00:00+00:00,PT60M
0,0,2023-11-10 10:00:00+00:00,PT60M
0,0,2023-11-10 11:00:00+00:00,PT60M
234,95,2023-11-10 12:00:00+00:00,PT60M
799,369,2023-11-10 13:00:00+00:00,PT60M
926,626,2023-11-10 14:00:00+00:00,PT60M
927,823,2023-11-10 15:00:00+00:00,PT60M
915,958,2023-11-10 16:00:00+00:00,PT60M
695,948,2023-11-10 17:00:00+00:00,PT60M
772,976,2023-11-10 18:00:00+00:00,PT60M
309,725,2023-11-10 19:00:00+00:00,PT60M
231,587,2023-11-10 20:00:00+00:00,PT60M
195,426,2023-11-10 21:00:00+00:00,PT60M
0,149,2023-11-10 22:00:00+00:00,PT60M
0,20,2023-11-10 23:00:00+00:00,PT60M
0,0,2023-11-11 00:00:00+00:00,PT60M
0,0,2023-11-11 01:00:00+00:00,PT60M
0,0,2023-11-11 02:00:00+00:00,PT60M
0,0,2023-11-11 03:00:00+00:00,PT60M
0,0,2023-11-11 04:00:00+00:00,PT60M
0,0,2023-11-11 05:00:00+00:00,PT60M
0,0,2023-11-11 06:00:00+00:00,PT60M
0,0,2023-11-11 07:00:00+00:00,PT60M
0,0,2023-11-11 08:00:00+00:00,PT60M
0,0,2023-11-11 09:00:00+00:00,PT60M
0,0,2023-11-11 10:00:00+00:00,PT60M
0,0,2023-11-11 11:00:00+00:00,PT60M
219,94,2023-11-11 12:00:00+00:00,PT60M
787,368,2023-11-11 13:00:00+00:00,PT60M
907,624,2023-11-11 14:00:00+00:00,PT60M
803,790,2023-11-11 15:00:00+00:00,PT60M
718,894,2023-11-11 16:00:00+00:00,PT60M
525,882,2023-11-11 17:00:00+00:00,PT60M
384,802,2023-11-11 18:00:00+00:00,PT60M
0,414,2023-11-11 19:00:00+00:00,PT60M
0,244,2023-11-11 20:00:00+00:00,PT60M
0,248,2023-11-11 21:00:00+00:00,PT60M
0,160,2023-11-11 22:00:00+00:00,PT60M
0,40,2023-11-11 23:00:00+00:00,PT60M
0,0,2023-11-12 00:00:00+00:00,PT60M
0,0,2023-11-12 01:00:00+00:00,PT60M
0,0,2023-11-12 02:00:00+00:00,PT60M
0,0,2023-11-12 03:00:00+00:00,PT60M
0,0,2023-11-12 04:00:00+00:00,PT60M
0,0,2023-11-12 05:00:00+00:00,PT60M
0,0,2023-11-12 06:00:00+00:00,PT60M
0,0,2023-11-12 07:00:00+00:00,PT60M
0,0,2023-11-12 08:00:00+00:00,PT60M
0,0,2023-11-12 09:00:00+00:00,PT60M
0,0,2023-11-12 10:00:00+00:00,PT60M
0,0,2023-11-12 11:00:00+00:00,PT60M
291,99,2023-11-12 12:00:00+00:00,PT60M
848,372,2023-11-12 13:00:00+00:00,PT60M
952,627,2023-11-12 14:00:00+00:00,PT60M
1005,840,2023-11-12 15:00:00+00:00,PT60M
896,945,2023-11-12 16:00:00+00:00,PT60M
812,982,2023-11-12 17:00:00+00:00,PT60M
47,520,2023-11-12 18:00:00+00:00,PT60M
0,306,2023-11-12 19:00:00+00:00,PT60M
9,404,2023-11-12 20:00:00+00:00,PT60M
19,298,2023-11-12 21:00:00+00:00,PT60M
0,57,2023-11-12 22:00:00+00:00,PT60M
0,25,2023-11-12 23:00:00+00:00,PT60M
0,0,2023-11-13 00:00:00+00:00,PT60M
0,0,2023-11-13 01:00:00+00:00,PT60M
0,0,2023-11-13 02:00:00+00:00,PT60M
0,0,2023-11-13 03:00:00+00:00,PT60M
0,0,2023-11-13 04:00:00+00:00,PT60M
0,0,2023-11-13 05:00:00+00:00,PT60M
0,0,2023-11-13 06:00:00+00:00,PT60M
0,0,2023-11-13 07:00:00+00:00,PT60M
0,0,2023-11-13 08:00:00+00:00,PT60M
0,0,2023-11-13 09:00:00+00:00,PT60M
0,0,2023-11-13 10:00:00+00:00,PT60M
0,0,2023-11-13 11:00:00+00:00,PT60M
319,101,2023-11-13 12:00:00+00:00,PT60M
812,366,2023-11-13 13:00:00+00:00,PT60M
937,623,2023-11-13 14:00:00+00:00,PT60M
835,790,2023-11-13 15:00:00+00:00,PT60M
985,975,2023-11-13 16:00:00+00:00,PT60M
863,1005,2023-11-13 17:00:00+00:00,PT60M
505,865,2023-11-13 18:00:00+00:00,PT60M
270,693,2023-11-13 19:00:00+00:00,PT60M
147,530,2023-11-13 20:00:00+00:00,PT60M
301,455,2023-11-13 21:00:00+00:00,PT60M
16,195,2023-11-13 22:00:00+00:00,PT60M
0,32,2023-11-13 23:00:00+00:00,PT60M
0,0,2023-11-14 00:00:00+00:00,PT60M
0,0,2023-11-14 01:00:00+00:00,PT60M
0,0,2023-11-14 02:00:00+00:00,PT60M
0,0,2023-11-14 03:00:00+00:00,PT60M
0,0,2023-11-14 04:00:00+00:00,PT60M
0,0,2023-11-14 05:00:00+00:00,PT60M
0,0,2023-11-14 06:00:00+00:00,PT60M
0,0,2023-11-14 07:00:00+00:00,PT60M
0,0,2023-11-14 08:00:00+00:00,PT60M
0,0,2023-11-14 09:00:00+00:00,PT60M
0,0,2023-11-14 10:00:00+00:00,PT60M
0,0,2023-11-14 11:00:00+00:00,PT60M
308,99,2023-11-14 12:00:00+00:00,PT60M
769,361,2023-11-14 13:00:00+00:00,PT60M
913,620,2023-11-14 14:00:00+00:00,PT60M
983,835,2023-11-14 15:00:00+00:00,PT60M
945,964,2023-11-14 16:00:00+00:00,PT60M
