air_temp,dni,ghi,period_end,period
25,0,0,2023-11-03T09:00:00Z,PT60M
25,0,0,2023-11-03T10:00:00Z,PT60M
25,0,0,2023-11-03T11:00:00Z,PT60M
25,132,62,2023-11-03T12:00:00Z,PT60M
26,379,260,2023-11-03T13:00:00Z,PT60M
26,483,475,2023-11-03T14:00:00Z,PT60M
27,497,638,2023-11-03T15:00:00Z,PT60M
28,443,730,2023-11-03T16:00:00Z,PT60M
28,272,713,2023-11-03T17:00:00Z,PT60M
28,385,768,2023-11-03T18:00:00Z,PT60M
28,299,677,2023-11-03T19:00:00Z,PT60M
28,218,544,2023-11-03T20:00:00Z,PT60M
28,525,488,2023-11-03T21:00:00Z,PT60M
28,626,316,2023-11-03T22:00:00Z,PT60M
27,216,81,2023-11-03T23:00:00Z,PT60M
27,0,0,2023-11-04T00:00:00Z,PT60M
27,0,0,2023-11-04T01:00:00Z,PT60M
26,0,0,2023-11-04T02:00:00Z,PT60M
26,0,0,2023-11-04T03:00:00Z,PT60M
26,0,0,2023-11-04T04:00:00Z,PT60M
26,0,0,2023-11-04T05:00:00Z,PT60M
25,0,0,2023-11-04T06:00:00Z,PT60M
25,0,0,2023-11-04T07:00:00Z,PT60M
25,0,0,2023-11-04T08:00:00Z,PT60M
25,0,0,2023-11-04T09:00:00Z,PT60M
25,0,0,2023-11-04T10:00:00Z,PT60M
25,0,0,2023-11-04T11:00:00Z,PT60M
25,176,66,2023-11-04T12:00:00Z,PT60M
25,571,292,2023-11-04T13:00:00Z,PT60M
26,634,507,2023-11-04T14:00:00Z,PT60M
27,332,585,2023-11-04T15:00:00Z,PT60M
28,317,681,2023-11-04T16:00:00Z,PT60M
28,1,493,2023-11-04T17:00:00Z,PT60M
28,22,542,2023-11-04T18:00:00Z,PT60M
29,510,769,2023-11-04T19:00:00Z,PT60M
29,498,654,2023-11-04T20:00:00Z,PT60M
29,594,513,2023-11-04T21:00:00Z,PT60M
28,369,278,2023-11-04T22:00:00Z,PT60M
28,44,65,2023-11-04T23:00:00Z,PT60M
27,0,0,2023-11-05T00:00:00Z,PT60M
27,0,0,2023-11-05T01:00:00Z,PT60M
26,0,0,2023-11-05T02:00:00Z,PT60M
26,0,0,2023-11-05T03:00:00Z,PT60M
26,0,0,2023-11-05T04:00:00Z,PT60M
26,0,0,2023-11-05T05:00:00Z,PT60M
26,0,0,2023-11-05T06:00:00Z,PT60M
25,0,0,2023-11-05T07:00:00Z,PT60M
25,0,0,2023-11-05T08:00:00Z,PT60M
25,0,0,2023-11-05T09:00:00Z,PT60M
25,0,0,2023-11-05T10:00:00Z,PT60M
25,0,0,2023-11-05T11:00:00Z,PT60M
25,12,47,2023-11-05T12:00:00Z,PT60M
25,345,255,2023-11-05T13:00:00Z,PT60M
26,262,415,2023-11-05T14:00:00Z,PT60M
27,180,529,2023-11-05T15:00:00Z,PT60M
27,104,589,2023-11-05T16:00:00Z,PT60M
27,149,665,2023-11-05T17:00:00Z,PT60M
28,44,598,2023-11-05T18:00:00Z,PT60M
28,469,752,2023-11-05T19:00:00Z,PT60M
28,669,709,2023-11-05T20:00:00Z,PT60M
28,639,528,2023-11-05T21:00:00Z,PT60M
27,67,218,2023-11-05T22:00:00Z,PT60M
27,9,38,2023-11-05T23:00:00Z,PT60M
26,0,0,2023-11-06T00:00:00Z,PT60M
26,0,0,2023-11-06T01:00:00Z,PT60M
26,0,0,2023-11-06T02:00:00Z,PT60M
26,0,0,2023-11-06T03:00:00Z,PT60M
25,0,0,2023-11-06T04:00:00Z,PT60M
25,0,0,2023-11-06T05:00:00Z,PT60M
25,0,0,2023-11-06T06:00:00Z,PT60M
25,0,0,2023-11-06T07:00:00Z,PT60M
25,0,0,2023-11-06T08:00:00Z,PT60M
25,0,0,2023-11-06T09:00:00Z,PT60M
25,0,0,2023-11-06T10:00:00Z,PT60M
25,0,0,2023-11-06T11:00:00Z,PT60M
25,0,17,2023-11-06T12:00:00Z,PT60M
25,0,145,2023-11-06T13:00:00Z,PT60M
26,1,258,2023-11-06T14:00:00Z,PT60M
27,149,516,2023-11-06T15:00:00Z,PT60M
28,82,519,2023-11-06T16:00:00Z,PT60M
28,0,396,2023-11-06T17:00:00Z,PT60M
28,12,497,2023-11-06T18:00:00Z,PT60M
28,304,687,2023-11-06T19:00:00Z,PT60M
28,255,566,2023-11-06T20:00:00Z,PT60M
28,482,484,2023-11-06T21:00:00Z,PT60M
27,282,257,2023-11-06T22:00:00Z,PT60M
27,0,45,2023-11-06T23:00:00Z,PT60M
26,0,0,2023-11-07T00:00:00Z,PT60M
26,0,0,2023-11-07T01:00:00Z,PT60M
26,0,0,2023-11-07T02:00:00Z,PT60M
26,0,0,2023-11-07T03:00:00Z,PT60M
26,0,0,2023-11-07T04:00:00Z,PT60M
26,0,0,2023-11-07T05:00:00Z,PT60M
26,0,0,2023-11-07T06:00:00Z,PT60M
26,0,0,2023-11-07T07:00:00Z,PT60M
25,0,0,2023-11-07T08:00:00Z,PT60M
25,0,0,2023-11-07T09:00:00Z,PT60M
25,0,0,2023-11-07T10:00:00Z,PT60M
25,0,0,2023-11-07T11:00:00Z,PT60M
25,0,42,2023-11-07T12:00:00Z,PT60M
26,42,198,2023-11-07T13:00:00Z,PT60M
26,0,295,2023-11-07T14:00:00Z,PT60M
27,0,384,2023-11-07T15:00:00Z,PT60M
28,34,525,2023-11-07T16:00:00Z,PT60M
28,0,399,2023-11-07T17:00:00Z,PT60M
28,179,665,2023-11-07T18:00:00Z,PT60M
28,3,444,2023-11-07T19:00:00Z,PT60M
28,22,418,2023-11-07T20:00:00Z,PT60M
28,6,293,2023-11-07T21:00:00Z,PT60M
27,461,285,2023-11-07T22:00:00Z,PT60M
27,184,77,2023-11-07T23:00:00Z,PT60M
27,0,0,2023-11-08T00:00:00Z,PT60M
27,0,0,2023-11-08T01:00:00Z,PT60M
27,0,0,2023-11-08T02:00:00Z,PT60M
26,0,0,2023-11-08T03:00:00Z,PT60M
26,0,0,2023-11-08T04:00:00Z,PT60M
26,0,0,2023-11-08T05:00:00Z,PT60M
26,0,0,2023-11-08T06:00:00Z,PT60M
26,0,0,2023-11-08T07:00:00Z,PT60M
26,0,0,2023-11-08T08:00:00Z,PT60M
26,0,0,2023-11-08T09:00:00Z,PT60M
26,0,0,2023-11-08T10:00:00Z,PT60M
26,0,0,2023-11-08T11:00:00Z,PT60M
26,0,38,2023-11-08T12:00:00Z,PT60M
26,115,205,2023-11-08T13:00:00Z,PT60M
26,307,414,2023-11-08T14:00:00Z,PT60M
27,3,398,2023-11-08T15:00:00Z,PT60M
27,0,304,2023-11-08T16:00:00Z,PT60M
27,3,436,2023-11-08T17:00:00Z,PT60M
28,60,585,2023-11-08T18:00:00Z,PT60M
28,0,302,2023-11-08T19:00:00Z,PT60M
28,0,339,2023-11-08T20:00:00Z,PT60M
28,118,377,2023-11-08T21:00:00Z,PT60M
27,55,214,2023-11-08T22:00:00Z,PT60M
27,7,55,2023-11-08T23:00:00Z,PT60M
27,0,0,2023-11-09T00:00:00Z,PT60M
27,0,0,2023-11-09T01:00:00Z,PT60M
27,0,0,2023-11-09T02:00:00Z,PT60M
27,0,0,2023-11-09T03:00:00Z,PT60M
26,0,0,2023-11-09T04:00:00Z,PT60M
26,0,0,2023-11-09T05:00:00Z,PT60M
26,0,0,2023-11-09T06:00:00Z,PT60M
26,0,0,2023-11-09T07:00:00Z,PT60M
26,0,0,2023-11-09T08:00:00Z,PT60M
25,0,0,2023-11-09T09:00:00Z,PT60M
25,0,0,2023-11-09T10:00:00Z,PT60M
25,0,0,2023-11-09T11:00:00Z,PT60M
25,0,28,2023-11-09T12:00:00Z,PT60M
25,0,114,2023-11-09T13:00:00Z,PT60M
25,11,302,2023-11-09T14:00:00Z,PT60M
25,165,497,2023-11-09T15:00:00Z,PT60M
25,314,677,2023-11-09T16:00:00Z,PT60M
26,0,426,2023-11-09T17:00:00Z,PT60M
26,0,360,2023-11-09T18:00:00Z,PT60M
26,0,315,2023-11-09T19:00:00Z,PT60M
26,0,414,2023-11-09T20:00:00Z,PT60M
26,0,291,2023-11-09T21:00:00Z,PT60M
26,0,137,2023-11-09T22:00:00Z,PT60M
26,0,30,2023-11-09T23:00:00Z,PT60M
26,0,0,2023-11-10T00:00:00Z,PT60M
26,0,0,2023-11-10T01:00:00Z,PT60M
26,0,0,2023-11-10T02:00:00Z,PT60M
25,0,0,2023-11-10T03:00:00Z,PT60M
25,0,0,2023-11-10T04:00:00Z,PT60M
25,0,0,2023-11-10T05:00:00Z,PT60M
25,0,0,2023-11-10T06:00:00Z,PT60M
25,0,0,2023-11-10T07:00:00Z,PT60M
25,0,0,2023-11-10T08:00:00Z,PT60M
25,0,0,2023-11-10T09:00:00Z,PT60M
25,0,0,2023-11-10T10:00:00Z,PT60M
25,0,0,2023-11-10T11:00:00Z,PT60M
25,0,29,2023-11-10T12:00:00Z,PT60M
25,0,145,2023-11-10T13:00:00Z,PT60M
27,6,301,2023-11-10T14:00:00Z,PT60M
28,87,477,2023-11-10T15:00:00Z,PT60M
29,424,724,2023-11-10T16:00:00Z,PT60M
29,299,724,2023-11-10T17:00:00Z,PT60M
29,434,786,2023-11-10T18:00:00Z,PT60M
29,219,636,2023-11-10T19:00:00Z,PT60M
29,104,499,2023-11-10T20:00:00Z,PT60M
29,26,338,2023-11-10T21:00:00Z,PT60M
28,0,151,2023-11-10T22:00:00Z,PT60M
27,0,33,2023-11-10T23:00:00Z,PT60M
27,0,0,2023-11-11T00:00:00Z,PT60M
26,0,0,2023-11-11T01:00:00Z,PT60M
26,0,0,2023-11-11T02:00:00Z,PT60M
26,0,0,2023-11-11T03:00:00Z,PT60M
25,0,0,2023-11-11T04:00:00Z,PT60M
25,0,0,2023-11-11T05:00:00Z,PT60M
25,0,0,2023-11-11T06:00:00Z,PT60M
25,0,0,2023-11-11T07:00:00Z,PT60M
25,0,0,2023-11-11T08:00:00Z,PT60M
25,0,0,2023-11-11T09:00:00Z,PT60M
25,0,0,2023-11-11T10:00:00Z,PT60M
25,0,0,2023-11-11T11:00:00Z,PT60M
25,20,42,2023-11-11T12:00:00Z,PT60M
25,436,266,2023-11-11T13:00:00Z,PT60M
26,557,486,2023-11-11T14:00:00Z,PT60M
27,387,599,2023-11-11T15:00:00Z,PT60M
27,171,612,2023-11-11T16:00:00Z,PT60M
28,36,497,2023-11-11T17:00:00Z,PT60M
28,192,648,2023-11-11T18:00:00Z,PT60M
28,309,686,2023-11-11T19:00:00Z,PT60M
28,193,535,2023-11-11T20:00:00Z,PT60M
28,516,494,2023-11-11T21:00:00Z,PT60M
28,293,257,2023-11-11T22:00:00Z,PT60M
27,151,75,2023-11-11T23:00:00Z,PT60M
26,0,0,2023-11-12T00:00:00Z,PT60M
26,0,0,2023-11-12T01:00:00Z,PT60M
26,0,0,2023-11-12T02:00:00Z,PT60M
26,0,0,2023-11-12T03:00:00Z,PT60M
26,0,0,2023-11-12T04:00:00Z,PT60M
25,0,0,2023-11-12T05:00:00Z,PT60M
25,0,0,2023-11-12T06:00:00Z,PT60M
25,0,0,2023-11-12T07:00:00Z,PT60M
25,0,0,2023-11-12T08:00:00Z,PT60M
25,0,0,2023-11-12T09:00:00Z,PT60M
25,0,0,2023-11-12T10:00:00Z,PT60M
25,0,0,2023-11-12T11:00:00Z,PT60M
25,10,44,2023-11-12T12:00:00Z,PT60M
26,463,272,2023-11-12T13:00:00Z,PT60M
26,696,515,2023-11-12T14:00:00Z,PT60M
27,600,662,2023-11-12T15:00:00Z,PT60M
28,286,658,2023-11-12T16:00:00Z,PT60M
28,126,637,2023-11-12T17:00:00Z,PT60M
28,419,779,2023-11-12T18:00:00Z,PT60M
28,49,545,2023-11-12T19:00:00Z,PT60M
29,204,533,2023-11-12T20:00:00Z,PT60M
29,645,520,2023-11-12T21:00:00Z,PT60M
28,531,301,2023-11-12T22:00:00Z,PT60M
28,30,64,2023-11-12T23:00:00Z,PT60M
27,0,0,2023-11-13T00:00:00Z,PT60M
27,0,0,2023-11-13T01:00:00Z,PT60M
26,0,0,2023-11-13T02:00:00Z,PT60M
26,0,0,2023-11-13T03:00:00Z,PT60M
26,0,0,2023-11-13T04:00:00Z,PT60M
26,0,0,2023-11-13T05:00:00Z,PT60M
26,0,0,2023-11-13T06:00:00Z,PT60M
26,0,0,2023-11-13T07:00:00Z,PT60M
26,0,0,2023-11-13T08:00:00Z,PT60M
26,0,0,2023-11-13T09:00:00Z,PT60M
26,0,0,2023-11-13T10:00:00Z,PT60M
25,0,0,2023-11-13T11:00:00Z,PT60M
26,169,62,2023-11-13T12:00:00Z,PT60M
26,386,255,2023-11-13T13:00:00Z,PT60M
27,612,494,2023-11-13T14:00:00Z,PT60M
28,353,573,2023-11-13T15:00:00Z,PT60M
28,10,509,2023-11-13T16:00:00Z,PT60M
28,218,680,2023-11-13T17:00:00Z,PT60M
29,282,713,2023-11-13T18:00:00Z,PT60M
29,279,661,2023-11-13T19:00:00Z,PT60M
29,183,528,2023-11-13T20:00:00Z,PT60M
29,448,469,2023-11-13T21:00:00Z,PT60M
28,559,303,2023-11-13T22:00:00Z,PT60M
27,126,75,2023-11-13T23:00:00Z,PT60M
27,0,0,2023-11-14T00:00:00Z,PT60M
27,0,0,2023-11-14T01:00:00Z,PT60M
27,0,0,2023-11-14T02:00:00Z,PT60M
26,0,0,2023-11-14T03:00:00Z,PT60M
26,0,0,2023-11-14T04:00:00Z,PT60M
26,0,0,2023-11-14T05:00:00Z,PT60M
25,0,0,2023-11-14T06:00:00Z,PT60M
25,0,0,2023-11-14T07:00:00Z,PT60M
25,0,0,2023-11-14T08:00:00Z,PT60M
24,0,0,2023-11-14T09:00:00Z,PT60M
24,0,0,2023-11-14T10:00:00Z,PT60M
24,0,0,2023-11-14T11:00:00Z,PT60M
24,0,40,2023-11-14T12:00:00Z,PT60M
24,0,156,2023-11-14T13:00:00Z,PT60M
25,0,266,2023-11-14T14:00:00Z,PT60M
25,34,420,2023-11-14T15:00:00Z,PT60M
26,113,578,2023-11-14T16:00:00Z,PT60M
27,413,769,2023-11-14T17:00:00Z,PT60M
28,64,571,2023-11-14T18:00:00Z,PT60M
28,245,606,2023-11-14T19:00:00Z,PT60M
29,526,653,2023-11-14T20:00:00Z,PT60M
29,348,449,2023-11-14T21:00:00Z,PT60M
28,197,244,2023-11-14T22:00:00Z,PT60M
27,0,47,2023-11-14T23:00:00Z,PT60M
27,0,0,2023-11-15T00:00:00Z,PT60M
27,0,0,2023-11-15T01:00:00Z,PT60M
26,0,0,2023-11-15T02:00:00Z,PT60M
26,0,0,2023-11-15T03:00:00Z,PT60M
26,0,0,2023-11-15T04:00:00Z,PT60M
25,0,0,2023-11-15T05:00:00Z,PT60M
25,0,0,2023-11-15T06:00:00Z,PT60M
25,0,0,2023-11-15T07:00:00Z,PT60M
25,0,0,2023-11-15T08:00:00Z,PT60M
24,0,0,2023-11-15T09:00:00Z,PT60M
24,0,0,2023-11-15T10:00:00Z,PT60M
24,0,0,2023-11-15T11:00:00Z,PT60M
25,0,35,2023-11-15T12:00:00Z,PT60M
25,0,166,2023-11-15T13:00:00Z,PT60M
26,2,276,2023-11-15T14:00:00Z,PT60M
27,0,312,2023-11-15T15:00:00Z,PT60M
27,56,454,2023-11-15T16:00:00Z,PT60M
28,160,631,2023-11-15T17:00:00Z,PT60M
28,24,579,2023-11-15T18:00:00Z,PT60M
29,340,687,2023-11-15T19:00:00Z,PT60M
29,323,584,2023-11-15T20:00:00Z,PT60M
29,643,520,2023-11-15T21:00:00Z,PT60M
28,512,298,2023-11-15T22:00:00Z,PT60M
27,97,66,2023-11-15T23:00:00Z,PT60M
26,0,0,2023-11-16T00:00:00Z,PT60M
26,0,0,2023-11-16T01:00:00Z,PT60M
26,0,0,2023-11-16T02:00:00Z,PT60M
26,0,0,2023-11-16T03:00:00Z,PT60M
25,0,0,2023-11-16T04:00:00Z,PT60M
25,0,0,2023-11-16T05:00:00Z,PT60M
25,0,0,2023-11-16T06:00:00Z,PT60M
25,0,0,2023-11-16T07:00:00Z,PT60M
25,0,0,2023-11-16T08:00:00Z,PT60M
24,0,0,2023-11-16T09:00:00Z,PT60M
24,0,0,2023-11-16T10:00:00Z,PT60M
24,0,0,2023-11-16T11:00:00Z,PT60M
25,0,16,2023-11-16T12:00:00Z,PT60M
25,1,136,2023-11-16T13:00:00Z,PT60M
25,104,349,2023-11-16T14:00:00Z,PT60M
27,172,513,2023-11-16T15:00:00Z,PT60M
29,111,572,2023-11-16T16:00:00Z,PT60M
29,150,592,2023-11-16T17:00:00Z,PT60M
29,59,541,2023-11-16T18:00:00Z,PT60M
28,263,648,2023-11-16T19:00:00Z,PT60M
28,470,630,2023-11-16T20:00:00Z,PT60M
28,355,450,2023-11-16T21:00:00Z,PT60M
28,321,266,2023-11-16T22:00:00Z,PT60M
27,23,62,2023-11-16T23:00:00Z,PT60M
27,0,0,2023-11-17T00:00:00Z,PT60M
26,0,0,2023-11-17T01:00:00Z,PT60M
26,0,0,2023-11-17T02:00:00Z,PT60M
26,0,0,2023-11-17T03:00:00Z,PT60M
25,0,0,2023-11-17T04:00:00Z,PT60M
25,0,0,2023-11-17T05:00:00Z,PT60M
25,0,0,2023-11-17T06:00:00Z,PT60M
25,0,0,2023-11-17T07:00:00Z,PT60M
25,0,0,2023-11-17T08:00:00Z,PT60M
25,0,0,2023-11-17T09:00:00Z,PT60M
25,0,0,2023-11-17T10:00:00Z,PT60M
25,0,0,2023-11-17T11:00:00Z,PT60M
25,0,14,2023-11-17T12:00:00Z,PT60M
25,0,84,2023-11-17T13:00:00Z,PT60M
26,3,241,2023-11-17T14:00:00Z,PT60M
27,8,397,2023-11-17T15:00:00Z,PT60M
27,0,386,2023-11-17T16:00:00Z,PT60M
27,198,651,2023-11-17T17:00:00Z,PT60M
28,291,731,2023-11-17T18:00:00Z,PT60M
28,432,737,2023-11-17T19:00:00Z,PT60M
28,552,668,2023-11-17T20:00:00Z,PT60M
28,594,514,2023-11-17T21:00:00Z,PT60M
28,362,271,2023-11-17T22:00:00Z,PT60M
27,74,65,2023-11-17T23:00:00Z,PT60M
27,0,0,2023-11-18T00:00:00Z,PT60M
26,0,0,2023-11-18T01:00:00Z,PT60M
26,0,0,2023-11-18T02:00:00Z,PT60M
26,0,0,2023-11-18T03:00:00Z,PT60M
25,0,0,2023-11-18T04:00:00Z,PT60M
25,0,0,2023-11-18T05:00:00Z,PT60M
25,0,0,2023-11-18T06:00:00Z,PT60M
25,0,0,2023-11-18T07:00:00Z,PT60M
25,0,0,2023-11-18T08:00:00Z,PT60M
25,0,0,2023-11-18T09:00:00Z,PT60M
25,0,0,2023-11-18T10:00:00Z,PT60M
25,0,0,2023-11-18T11:00:00Z,PT60M
25,0,23,2023-11-18T12:00:00Z,PT60M
25,0,106,2023-11-18T13:00:00Z,PT60M
25,77,316,2023-11-18T14:00:00Z,PT60M
27,514,636,2023-11-18T15:00:00Z,PT60M
28,581,776,2023-11-18T16:00:00Z,PT60M
28,501,807,2023-11-18T17:00:00Z,PT60M
28,589,845,2023-11-18T18:00:00Z,PT60M
28,671,817,2023-11-18T19:00:00Z,PT60M
28,525,653,2023-11-18T20:00:00Z,PT60M
28,526,493,2023-11-18T21:00:00Z,PT60M
27,164,230,2023-11-18T22:00:00Z,PT60M
27,74,70,2023-11-18T23:00:00Z,PT60M
26,0,0,2023-11-19T00:00:00Z,PT60M
26,0,0,2023-11-19T01:00:00Z,PT60M
26,0,0,2023-11-19T02:00:00Z,PT60M
25,0,0,2023-11-19T03:00:00Z,PT60M
25,0,0,2023-11-19T04:00:00Z,PT60M
25,0,0,2023-11-19T05:00:00Z,PT60M
25,0,0,2023-11-19T06:00:00Z,PT60M
25,0,0,2023-11-19T07:00:00Z,PT60M
25,0,0,2023-11-19T08:00:00Z,PT60M
25,0,0,2023-11-19T09:00:00Z,PT60M
25,0,0,2023-11-19T10:00:00Z,PT60M
24,0,0,2023-11-19T11:00:00Z,PT60M
25,93,54,2023-11-19T12:00:00Z,PT60M
26,538,275,2023-11-19T13:00:00Z,PT60M
26,718,512,2023-11-19T14:00:00Z,PT60M
27,721,689,2023-11-19T15:00:00Z,PT60M
28,561,764,2023-11-19T16:00:00Z,PT60M
28,596,842,2023-11-19T17:00:00Z,PT60M
29,706,887,2023-11-19T18:00:00Z,PT60M
29,791,855,2023-11-19T19:00:00Z,PT60M
28,839,745,2023-11-19T20:00:00Z,PT60M
28,764,549,2023-11-19T21:00:00Z,PT60M
27,609,315,2023-11-19T22:00:00Z,PT60M
27,238,86,2023-11-19T23:00:00Z,PT60M
27,0,0,2023-11-20T00:00:00Z,PT60M
26,0,0,2023-11-20T01:00:00Z,PT60M
26,0,0,2023-11-20T02:00:00Z,PT60M
26,0,0,2023-11-20T03:00:00Z,PT60M
26,0,0,2023-11-20T04:00:00Z,PT60M
25,0,0,2023-11-20T05:00:00Z,PT60M
25,0,0,2023-11-20T06:00:00Z,PT60M
25,0,0,2023-11-20T07:00:00Z,PT60M
25,0,0,2023-11-20T08:00:00Z,PT60M
25,0,0,2023-11-20T09:00:00Z,PT60M
25,0,0,2023-11-20T10:00:00Z,PT60M
25,0,0,2023-11-20T11:00:00Z,PT60M
25,53,47,2023-11-20T12:00:00Z,PT60M
26,506,267,2023-11-20T13:00:00Z,PT60M
27,754,513,2023-11-20T14:00:00Z,PT60M
28,692,673,2023-11-20T15:00:00Z,PT60M
28,554,754,2023-11-20T16:00:00Z,PT60M
29,395,752,2023-11-20T17:00:00Z,PT60M
29,363,742,2023-11-20T18:00:00Z,PT60M
29,230,636,2023-11-20T19:00:00Z,PT60M
28,1,373,2023-11-20T20:00:00Z,PT60M
28,117,363,2023-11-20T21:00:00Z,PT60M
28,597,310,2023-11-20T22:00:00Z,PT60M
28,158,76,2023-11-20T23:00:00Z,PT60M
27,0,0,2023-11-21T00:00:00Z,PT60M
27,0,0,2023-11-21T01:00:00Z,PT60M
26,0,0,2023-11-21T02:00:00Z,PT60M
26,0,0,2023-11-21T03:00:00Z,PT60M
26,0,0,2023-11-21T04:00:00Z,PT60M
26,0,0,2023-11-21T05:00:00Z,PT60M
26,0,0,2023-11-21T06:00:00Z,PT60M
25,0,0,2023-11-21T07:00:00Z,PT60M
25,0,0,2023-11-21T08:00:00Z,PT60M
25,0,0,2023-11-21T09:00:00Z,PT60M
25,0,0,2023-11-21T10:00:00Z,PT60M
25,0,0,2023-11-21T11:00:00Z,PT60M
25,0,23,2023-11-21T12:00:00Z,PT60M
26,106,182,2023-11-21T13:00:00Z,PT60M
26,645,489,2023-11-21T14:00:00Z,PT60M
27,193,491,2023-11-21T15:00:00Z,PT60M
27,67,544,2023-11-21T16:00:00Z,PT60M
28,0,385,2023-11-21T17:00:00Z,PT60M
28,0,314,2023-11-21T18:00:00Z,PT60M
29,0,407,2023-11-21T19:00:00Z,PT60M
28,70,462,2023-11-21T20:00:00Z,PT60M
28,136,383,2023-11-21T21:00:00Z,PT60M
28,0,166,2023-11-21T22:00:00Z,PT60M
27,0,42,2023-11-21T23:00:00Z,PT60M
27,0,0,2023-11-22T00:00:00Z,PT60M
27,0,0,2023-11-22T01:00:00Z,PT60M
26,0,0,2023-11-22T02:00:00Z,PT60M
26,0,0,2023-11-22T03:00:00Z,PT60M
26,0,0,2023-11-22T04:00:00Z,PT60M
26,0,0,2023-11-22T05:00:00Z,PT60M
25,0,0,2023-11-22T06:00:00Z,PT60M
25,0,0,2023-11-22T07:00:00Z,PT60M
25,0,0,2023-11-22T08:00:00Z,PT60M
25,0,0,2023-11-22T09:00:00Z,PT60M
25,0,0,2023-11-22T10:00:00Z,PT60M
25,0,0,2023-11-22T11:00:00Z,PT60M
25,14,42,2023-11-22T12:00:00Z,PT60M
25,431,255,2023-11-22T13:00:00Z,PT60M
26,240,387,2023-11-22T14:00:00Z,PT60M
27,19,362,2023-11-22T15:00:00Z,PT60M
27,9,472,2023-11-22T16:00:00Z,PT60M
28,12,539,2023-11-22T17:00:00Z,PT60M
29,75,583,2023-11-22T18:00:00Z,PT60M
29,70,479,2023-11-22T19:00:00Z,PT60M
28,0,302,2023-11-22T20:00:00Z,PT60M
28,53,291,2023-11-22T21:00:00Z,PT60M
28,377,276,2023-11-22T22:00:00Z,PT60M
27,48,65,2023-11-22T23:00:00Z,PT60M
27,0,0,2023-11-23T00:00:00Z,PT60M
27,0,0,2023-11-23T01:00:00Z,PT60M
26,0,0,2023-11-23T02:00:00Z,PT60M
26,0,0,2023-11-23T03:00:00Z,PT60M
26,0,0,2023-11-23T04:00:00Z,PT60M
26,0,0,2023-11-23T05:00:00Z,PT60M
25,0,0,2023-11-23T06:00:00Z,PT60M
25,0,0,2023-11-23T07:00:00Z,PT60M
25,0,0,2023-11-23T08:00:00Z,PT60M
25,0,0,2023-11-23T09:00:00Z,PT60M
25,0,0,2023-11-23T10:00:00Z,PT60M
24,0,0,2023-11-23T11:00:00Z,PT60M
24,0,24,2023-11-23T12:00:00Z,PT60M
25,0,74,2023-11-23T13:00:00Z,PT60M
26,0,221,2023-11-23T14:00:00Z,PT60M
28,0,329,2023-11-23T15:00:00Z,PT60M
28,0,395,2023-11-23T16:00:00Z,PT60M
29,6,351,2023-11-23T17:00:00Z,PT60M
29,196,664,2023-11-23T18:00:00Z,PT60M
29,462,735,2023-11-23T19:00:00Z,PT60M
29,463,630,2023-11-23T20:00:00Z,PT60M
28,486,485,2023-11-23T21:00:00Z,PT60M
28,400,280,2023-11-23T22:00:00Z,PT60M
27,184,82,2023-11-23T23:00:00Z,PT60M
27,0,0,2023-11-24T00:00:00Z,PT60M
27,0,0,2023-11-24T01:00:00Z,PT60M
26,0,0,2023-11-24T02:00:00Z,PT60M
26,0,0,2023-11-24T03:00:00Z,PT60M
26,0,0,2023-11-24T04:00:00Z,PT60M
25,0,0,2023-11-24T05:00:00Z,PT60M
25,0,0,2023-11-24T06:00:00Z,PT60M
25,0,0,2023-11-24T07:00:00Z,PT60M
25,0,0,2023-11-24T08:00:00Z,PT60M
24,0,0,2023-11-24T09:00:00Z,PT60M
24,0,0,2023-11-24T10:00:00Z,PT60M
24,0,0,2023-11-24T11:00:00Z,PT60M
24,0,26,2023-11-24T12:00:00Z,PT60M
25,0,114,2023-11-24T13:00:00Z,PT60M
25,7,295,2023-11-24T14:00:00Z,PT60M
26,0,359,2023-11-24T15:00:00Z,PT60M
26,30,513,2023-11-24T16:00:00Z,PT60M
27,49,557,2023-11-24T17:00:00Z,PT60M
27,0,415,2023-11-24T18:00:00Z,PT60M
27,0,284,2023-11-24T19:00:00Z,PT60M
27,0,378,2023-11-24T20:00:00Z,PT60M
27,0,298,2023-11-24T21:00:00Z,PT60M
27,239,242,2023-11-24T22:00:00Z,PT60M
27,100,71,2023-11-24T23:00:00Z,PT60M
27,0,0,2023-11-25T00:00:00Z,PT60M
27,0,0,2023-11-25T01:00:00Z,PT60M
26,0,0,2023-11-25T02:00:00Z,PT60M
26,0,0,2023-11-25T03:00:00Z,PT60M
25,0,0,2023-11-25T04:00:00Z,PT60M
25,0,0,2023-11-25T05:00:00Z,PT60M
25,0,0,2023-11-25T06:00:00Z,PT60M
25,0,0,2023-11-25T07:00:00Z,PT60M
25,0,0,2023-11-25T08:00:00Z,PT60M
25,0,0,2023-11-25T09:00:00Z,PT60M
25,0,0,2023-11-25T10:00:00Z,PT60M
25,0,0,2023-11-25T11:00:00Z,PT60M
25,0,34,2023-11-25T12:00:00Z,PT60M
25,248,220,2023-11-25T13:00:00Z,PT60M
26,232,384,2023-11-25T14:00:00Z,PT60M
27,271,541,2023-11-25T15:00:00Z,PT60M
27,110,565,2023-11-25T16:00:00Z,PT60M
28,72,577,2023-11-25T17:00:00Z,PT60M
